,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
2960,"[228, 262]","[236, 261]","[227, 254]","[222, 263]","[230, 270]","[334, 262]","[346, 262]","[334, 253]","[323, 262]","[334, 271]","[209, 216]","[203, 227]","[206, 225]","[417, 217]","[388, 234]","[401, 226]","[248, 169]","[275, 168]","[309, 168]","[223, 373]","[387, 390]","[271, 242]","[271, 227]","[262, 350]","[1733, 862]"
2961,"[228, 262]","[235, 261]","[227, 255]","[222, 263]","[229, 270]","[334, 262]","[345, 262]","[334, 253]","[322, 262]","[334, 271]","[209, 216]","[203, 227]","[206, 224]","[417, 217]","[388, 234]","[401, 226]","[248, 170]","[275, 169]","[309, 169]","[224, 372]","[388, 389]","[271, 242]","[270, 228]","[262, 350]","[1737, 863]"
2962,"[229, 262]","[236, 261]","[227, 254]","[222, 263]","[230, 270]","[334, 262]","[346, 262]","[334, 253]","[322, 262]","[334, 271]","[208, 216]","[203, 227]","[206, 225]","[417, 217]","[388, 234]","[401, 226]","[248, 169]","[275, 168]","[309, 168]","[224, 373]","[387, 389]","[271, 242]","[271, 228]","[262, 351]","[1737, 864]"
2963,"[228, 262]","[235, 262]","[227, 255]","[222, 263]","[229, 270]","[334, 262]","[346, 263]","[334, 253]","[322, 262]","[334, 271]","[208, 216]","[203, 228]","[206, 225]","[416, 217]","[388, 234]","[401, 226]","[248, 170]","[275, 169]","[309, 169]","[223, 373]","[387, 390]","[271, 242]","[270, 228]","[262, 351]","[1739, 865]"
2964,"[228, 263]","[235, 262]","[227, 255]","[222, 264]","[230, 270]","[334, 263]","[346, 263]","[334, 254]","[322, 262]","[334, 272]","[209, 216]","[203, 227]","[206, 225]","[417, 218]","[388, 234]","[401, 226]","[247, 170]","[275, 169]","[309, 169]","[224, 373]","[387, 390]","[271, 243]","[270, 228]","[262, 351]","[1742, 867]"
2965,"[228, 263]","[235, 262]","[227, 255]","[222, 264]","[229, 270]","[333, 263]","[345, 263]","[334, 254]","[322, 263]","[333, 272]","[209, 217]","[203, 228]","[206, 225]","[417, 218]","[388, 235]","[401, 226]","[247, 171]","[275, 169]","[308, 170]","[224, 374]","[387, 391]","[271, 243]","[270, 229]","[262, 352]","[1748, 869]"
2966,"[228, 263]","[235, 262]","[227, 255]","[222, 264]","[230, 271]","[334, 263]","[345, 263]","[334, 254]","[322, 263]","[334, 272]","[209, 217]","[203, 228]","[206, 226]","[416, 218]","[388, 235]","[400, 227]","[247, 171]","[274, 170]","[308, 170]","[224, 374]","[387, 391]","[270, 243]","[270, 229]","[261, 351]","[1766, 877]"
2967,"[228, 263]","[235, 262]","[227, 256]","[222, 264]","[229, 271]","[334, 263]","[345, 264]","[334, 254]","[322, 263]","[334, 272]","[209, 216]","[203, 229]","[206, 225]","[417, 218]","[388, 235]","[401, 227]","[247, 171]","[275, 169]","[308, 170]","[224, 374]","[388, 392]","[270, 243]","[270, 229]","[261, 352]","[1774, 880]"
2968,"[228, 263]","[235, 263]","[227, 255]","[221, 264]","[229, 271]","[334, 264]","[346, 264]","[334, 255]","[322, 263]","[334, 272]","[209, 217]","[202, 228]","[206, 225]","[417, 219]","[389, 235]","[401, 227]","[247, 171]","[274, 170]","[308, 170]","[223, 374]","[388, 392]","[270, 244]","[270, 229]","[261, 352]","[1775, 880]"
2969,"[228, 263]","[235, 263]","[227, 256]","[222, 264]","[229, 271]","[334, 264]","[345, 264]","[334, 255]","[322, 263]","[334, 273]","[209, 217]","[203, 228]","[206, 225]","[417, 218]","[388, 235]","[401, 227]","[247, 171]","[274, 170]","[308, 170]","[224, 374]","[388, 392]","[270, 244]","[269, 229]","[261, 353]","[1779, 882]"
2970,"[228, 264]","[234, 263]","[227, 256]","[221, 264]","[229, 271]","[333, 264]","[344, 264]","[333, 255]","[321, 264]","[333, 273]","[209, 216]","[202, 227]","[206, 225]","[418, 219]","[389, 236]","[401, 228]","[247, 171]","[274, 170]","[308, 171]","[224, 373]","[388, 393]","[269, 244]","[269, 230]","[260, 352]","[1783, 885]"
2971,"[228, 264]","[234, 263]","[227, 256]","[221, 264]","[229, 271]","[333, 264]","[345, 264]","[333, 255]","[321, 263]","[333, 273]","[210, 216]","[203, 228]","[206, 225]","[418, 219]","[389, 236]","[402, 228]","[247, 170]","[274, 169]","[308, 170]","[224, 374]","[389, 393]","[269, 243]","[269, 229]","[260, 353]","[1786, 889]"
2972,"[228, 264]","[235, 263]","[227, 256]","[221, 264]","[229, 271]","[333, 264]","[346, 264]","[334, 255]","[321, 264]","[333, 273]","[210, 216]","[203, 228]","[206, 225]","[418, 219]","[389, 236]","[402, 227]","[247, 170]","[274, 169]","[308, 170]","[223, 374]","[389, 394]","[269, 244]","[269, 229]","[260, 353]","[1788, 891]"
2973,"[227, 264]","[234, 263]","[226, 256]","[221, 264]","[229, 271]","[333, 264]","[345, 265]","[333, 255]","[321, 264]","[333, 273]","[210, 216]","[203, 228]","[206, 225]","[417, 219]","[389, 236]","[401, 228]","[246, 170]","[273, 169]","[307, 170]","[223, 374]","[389, 394]","[269, 244]","[268, 229]","[259, 353]","[1794, 897]"
2974,"[227, 264]","[234, 263]","[226, 256]","[221, 265]","[229, 272]","[333, 264]","[345, 265]","[333, 255]","[321, 264]","[333, 274]","[209, 216]","[202, 228]","[206, 225]","[417, 219]","[389, 236]","[401, 227]","[246, 171]","[274, 170]","[307, 170]","[223, 374]","[389, 394]","[269, 244]","[268, 229]","[260, 353]","[1805, 906]"
2975,"[227, 264]","[234, 263]","[226, 256]","[221, 264]","[229, 271]","[333, 264]","[345, 265]","[333, 255]","[321, 264]","[333, 274]","[209, 216]","[202, 228]","[206, 225]","[418, 219]","[389, 236]","[402, 228]","[247, 171]","[274, 170]","[308, 170]","[223, 374]","[389, 394]","[269, 244]","[269, 229]","[260, 354]","[1807, 908]"
2976,"[228, 264]","[234, 264]","[226, 257]","[221, 265]","[229, 272]","[333, 265]","[345, 265]","[333, 256]","[321, 264]","[333, 274]","[209, 216]","[202, 228]","[206, 225]","[418, 219]","[389, 236]","[401, 228]","[247, 171]","[274, 170]","[308, 170]","[223, 374]","[388, 394]","[269, 244]","[268, 229]","[259, 353]","[1807, 908]"
2977,"[227, 265]","[234, 264]","[226, 257]","[221, 265]","[229, 272]","[333, 265]","[345, 266]","[333, 256]","[320, 265]","[333, 275]","[209, 216]","[202, 229]","[205, 225]","[417, 219]","[389, 237]","[400, 229]","[246, 171]","[273, 171]","[307, 171]","[223, 374]","[387, 394]","[268, 245]","[268, 230]","[259, 354]","[1808, 909]"
2978,"[227, 265]","[234, 264]","[226, 257]","[221, 265]","[229, 272]","[332, 265]","[344, 266]","[332, 256]","[320, 265]","[332, 275]","[208, 216]","[202, 229]","[205, 225]","[417, 220]","[389, 237]","[401, 229]","[246, 172]","[274, 171]","[308, 171]","[223, 374]","[388, 394]","[269, 245]","[269, 230]","[259, 354]","[1809, 910]"
2979,"[227, 265]","[234, 264]","[226, 257]","[221, 265]","[229, 273]","[333, 266]","[345, 266]","[333, 256]","[320, 265]","[332, 275]","[209, 217]","[202, 229]","[205, 226]","[417, 220]","[389, 237]","[401, 229]","[246, 172]","[273, 171]","[307, 171]","[223, 375]","[388, 395]","[268, 245]","[268, 230]","[258, 354]","[1810, 912]"
2980,"[227, 265]","[233, 264]","[226, 257]","[221, 265]","[229, 272]","[332, 266]","[345, 266]","[333, 256]","[320, 265]","[332, 275]","[208, 217]","[202, 229]","[205, 226]","[417, 220]","[388, 237]","[400, 229]","[246, 172]","[273, 171]","[307, 171]","[222, 375]","[387, 395]","[268, 245]","[268, 230]","[258, 354]","[1815, 916]"
2981,"[227, 265]","[233, 264]","[225, 257]","[221, 265]","[228, 272]","[332, 266]","[345, 266]","[333, 257]","[320, 265]","[332, 275]","[208, 217]","[202, 229]","[205, 226]","[417, 220]","[388, 237]","[400, 229]","[246, 172]","[273, 171]","[307, 171]","[223, 375]","[387, 395]","[268, 245]","[268, 230]","[258, 354]","[1821, 921]"
2982,"[227, 265]","[233, 264]","[225, 257]","[221, 265]","[228, 273]","[332, 266]","[344, 266]","[332, 257]","[320, 265]","[332, 275]","[209, 217]","[202, 229]","[205, 226]","[417, 220]","[388, 237]","[400, 229]","[246, 172]","[273, 171]","[306, 171]","[222, 375]","[388, 395]","[268, 245]","[267, 230]","[258, 355]","[1822, 921]"
2983,"[226, 266]","[233, 265]","[225, 258]","[221, 266]","[228, 273]","[332, 266]","[344, 267]","[332, 257]","[319, 266]","[332, 276]","[208, 217]","[201, 229]","[205, 226]","[416, 220]","[388, 238]","[400, 229]","[245, 172]","[272, 171]","[306, 172]","[222, 375]","[386, 395]","[268, 246]","[267, 231]","[258, 355]","[1826, 923]"
2984,"[226, 265]","[233, 265]","[225, 257]","[220, 266]","[228, 273]","[332, 266]","[344, 267]","[332, 257]","[319, 266]","[331, 276]","[208, 218]","[201, 229]","[204, 226]","[416, 221]","[388, 238]","[400, 229]","[245, 172]","[273, 171]","[306, 172]","[222, 375]","[386, 395]","[268, 246]","[267, 231]","[258, 355]","[1829, 924]"
2985,"[226, 266]","[233, 265]","[225, 258]","[220, 266]","[228, 273]","[332, 267]","[344, 267]","[332, 257]","[320, 266]","[332, 276]","[208, 217]","[201, 229]","[205, 226]","[417, 221]","[388, 238]","[400, 230]","[245, 173]","[272, 172]","[306, 172]","[222, 375]","[387, 396]","[267, 246]","[267, 232]","[257, 356]","[1830, 924]"
2986,"[226, 266]","[232, 265]","[225, 258]","[220, 266]","[228, 273]","[331, 267]","[344, 267]","[332, 257]","[319, 266]","[331, 276]","[208, 217]","[201, 229]","[205, 226]","[416, 221]","[388, 238]","[400, 230]","[245, 172]","[271, 172]","[305, 172]","[222, 376]","[388, 396]","[266, 246]","[266, 232]","[257, 356]","[1830, 924]"
2987,"[226, 266]","[232, 265]","[225, 258]","[220, 266]","[228, 274]","[331, 267]","[344, 267]","[331, 257]","[319, 266]","[331, 276]","[208, 217]","[201, 229]","[205, 226]","[417, 220]","[387, 238]","[400, 230]","[245, 173]","[272, 172]","[305, 172]","[223, 375]","[387, 396]","[267, 246]","[266, 232]","[257, 356]","[1830, 924]"
2988,"[226, 266]","[232, 265]","[225, 258]","[220, 266]","[228, 274]","[331, 267]","[344, 267]","[332, 257]","[319, 266]","[331, 276]","[208, 217]","[201, 229]","[205, 227]","[416, 220]","[387, 238]","[399, 229]","[244, 173]","[271, 172]","[305, 172]","[223, 376]","[387, 396]","[266, 246]","[266, 232]","[257, 356]","[1830, 924]"
2989,"[226, 266]","[232, 265]","[224, 258]","[220, 267]","[228, 274]","[331, 267]","[343, 267]","[331, 257]","[319, 266]","[331, 276]","[208, 218]","[201, 229]","[204, 227]","[416, 221]","[387, 238]","[400, 230]","[244, 173]","[271, 172]","[305, 172]","[222, 376]","[387, 396]","[267, 246]","[266, 232]","[257, 356]","[1830, 924]"
2990,"[226, 266]","[232, 265]","[224, 258]","[220, 266]","[227, 274]","[331, 267]","[344, 267]","[332, 257]","[319, 266]","[331, 276]","[208, 218]","[201, 229]","[204, 227]","[416, 220]","[387, 238]","[399, 230]","[244, 173]","[271, 172]","[305, 172]","[222, 376]","[387, 396]","[266, 246]","[266, 232]","[257, 356]","[1830, 924]"
2991,"[226, 266]","[232, 265]","[224, 258]","[220, 267]","[227, 274]","[331, 267]","[343, 267]","[331, 258]","[319, 267]","[331, 276]","[208, 218]","[201, 229]","[204, 227]","[416, 221]","[387, 238]","[399, 230]","[244, 173]","[271, 172]","[305, 172]","[223, 376]","[387, 396]","[266, 247]","[266, 232]","[257, 357]","[1830, 924]"
2992,"[226, 266]","[232, 266]","[225, 258]","[220, 267]","[228, 274]","[330, 267]","[343, 268]","[331, 258]","[318, 267]","[330, 276]","[208, 218]","[201, 229]","[204, 227]","[416, 221]","[387, 238]","[399, 230]","[244, 173]","[271, 172]","[305, 172]","[222, 376]","[387, 396]","[266, 247]","[266, 232]","[257, 357]","[1830, 924]"
2993,"[226, 267]","[232, 266]","[224, 259]","[220, 267]","[228, 274]","[331, 268]","[343, 268]","[332, 258]","[319, 267]","[331, 277]","[208, 218]","[201, 230]","[204, 228]","[414, 221]","[386, 239]","[398, 231]","[244, 174]","[271, 173]","[304, 174]","[222, 376]","[386, 396]","[266, 247]","[265, 233]","[257, 357]","[1830, 924]"
2994,"[226, 267]","[232, 266]","[224, 259]","[220, 267]","[227, 274]","[331, 268]","[343, 269]","[331, 259]","[319, 268]","[331, 278]","[208, 218]","[201, 230]","[205, 227]","[416, 221]","[387, 240]","[399, 231]","[244, 174]","[271, 173]","[305, 174]","[222, 376]","[386, 397]","[266, 248]","[266, 234]","[257, 358]","[1830, 924]"
2995,"[226, 267]","[232, 267]","[224, 259]","[220, 267]","[228, 275]","[331, 268]","[343, 269]","[331, 259]","[319, 268]","[331, 278]","[208, 218]","[200, 230]","[204, 228]","[416, 222]","[386, 240]","[399, 231]","[244, 174]","[271, 173]","[304, 174]","[222, 376]","[387, 397]","[266, 248]","[265, 234]","[256, 358]","[1830, 924]"
2996,"[226, 267]","[232, 266]","[225, 259]","[220, 267]","[228, 274]","[331, 269]","[343, 269]","[331, 259]","[318, 268]","[331, 278]","[209, 218]","[201, 230]","[205, 228]","[416, 222]","[386, 240]","[399, 231]","[244, 174]","[271, 174]","[305, 174]","[223, 376]","[387, 397]","[266, 249]","[266, 234]","[257, 358]","[1830, 924]"
2997,"[226, 268]","[232, 267]","[224, 260]","[221, 268]","[228, 275]","[331, 269]","[343, 269]","[331, 260]","[319, 268]","[331, 278]","[209, 219]","[201, 232]","[205, 228]","[416, 223]","[386, 241]","[399, 232]","[244, 175]","[271, 174]","[304, 175]","[222, 376]","[387, 398]","[266, 249]","[265, 234]","[256, 358]","[1830, 924]"
2998,"[226, 268]","[232, 267]","[225, 260]","[221, 268]","[228, 275]","[331, 269]","[343, 269]","[332, 260]","[319, 269]","[331, 278]","[208, 219]","[201, 232]","[204, 228]","[416, 222]","[386, 240]","[398, 232]","[244, 175]","[271, 174]","[304, 174]","[223, 377]","[387, 398]","[266, 249]","[265, 234]","[257, 359]","[1830, 924]"
2999,"[227, 268]","[233, 268]","[225, 260]","[221, 268]","[229, 276]","[331, 269]","[343, 270]","[331, 260]","[319, 269]","[331, 279]","[208, 219]","[201, 231]","[204, 229]","[416, 223]","[386, 241]","[399, 232]","[244, 175]","[271, 174]","[305, 175]","[223, 377]","[387, 398]","[266, 249]","[266, 235]","[257, 359]","[1830, 924]"
3000,"[227, 268]","[233, 268]","[225, 260]","[221, 268]","[229, 275]","[332, 270]","[344, 271]","[332, 261]","[320, 269]","[332, 279]","[209, 220]","[201, 231]","[205, 229]","[416, 224]","[387, 242]","[399, 233]","[245, 176]","[272, 175]","[305, 176]","[223, 377]","[387, 398]","[267, 250]","[266, 235]","[258, 359]","[1830, 924]"
3001,"[227, 269]","[233, 268]","[225, 261]","[221, 269]","[229, 276]","[331, 270]","[343, 271]","[332, 261]","[319, 270]","[331, 279]","[209, 219]","[201, 232]","[205, 229]","[417, 224]","[388, 242]","[400, 233]","[245, 176]","[272, 175]","[306, 176]","[223, 377]","[388, 399]","[267, 250]","[267, 236]","[257, 359]","[1830, 924]"
3002,"[227, 269]","[233, 269]","[225, 262]","[221, 270]","[229, 277]","[332, 271]","[344, 271]","[332, 261]","[320, 270]","[332, 280]","[210, 220]","[202, 233]","[206, 229]","[416, 224]","[386, 242]","[399, 234]","[245, 177]","[271, 176]","[305, 176]","[224, 378]","[387, 399]","[266, 250]","[266, 236]","[257, 360]","[1830, 924]"
3003,"[227, 269]","[233, 269]","[225, 262]","[221, 270]","[229, 277]","[331, 271]","[343, 271]","[332, 262]","[320, 270]","[331, 280]","[209, 220]","[202, 233]","[205, 229]","[416, 224]","[386, 242]","[399, 234]","[244, 177]","[271, 176]","[305, 177]","[224, 378]","[388, 399]","[266, 251]","[266, 237]","[257, 361]","[1830, 925]"
3004,"[227, 269]","[233, 269]","[225, 262]","[221, 270]","[228, 277]","[331, 271]","[343, 271]","[332, 262]","[320, 270]","[331, 280]","[210, 220]","[201, 233]","[206, 230]","[416, 224]","[386, 242]","[399, 234]","[244, 177]","[271, 177]","[304, 177]","[224, 378]","[388, 399]","[266, 251]","[266, 237]","[257, 361]","[1830, 925]"
3005,"[226, 269]","[232, 269]","[224, 262]","[220, 270]","[228, 277]","[331, 271]","[343, 271]","[331, 262]","[319, 270]","[331, 280]","[209, 220]","[201, 234]","[205, 230]","[416, 224]","[386, 242]","[399, 234]","[244, 177]","[271, 176]","[305, 177]","[223, 377]","[387, 399]","[266, 251]","[266, 236]","[257, 361]","[1830, 925]"
3006,"[226, 270]","[232, 269]","[224, 262]","[220, 270]","[228, 277]","[331, 271]","[343, 271]","[331, 262]","[319, 270]","[331, 280]","[209, 220]","[201, 233]","[205, 230]","[416, 224]","[386, 242]","[398, 234]","[244, 177]","[271, 176]","[304, 176]","[223, 378]","[387, 399]","[266, 251]","[265, 236]","[257, 361]","[1830, 926]"
3007,"[226, 271]","[231, 270]","[224, 263]","[220, 271]","[228, 278]","[331, 272]","[343, 273]","[331, 263]","[319, 272]","[331, 281]","[207, 223]","[200, 235]","[203, 232]","[414, 225]","[385, 244]","[397, 235]","[242, 179]","[269, 178]","[303, 178]","[222, 380]","[387, 400]","[265, 252]","[264, 238]","[257, 362]","[1830, 926]"
3008,"[225, 270]","[232, 270]","[224, 262]","[219, 271]","[227, 278]","[329, 272]","[341, 273]","[330, 263]","[318, 272]","[329, 281]","[207, 220]","[199, 234]","[203, 230]","[417, 224]","[387, 244]","[399, 234]","[242, 177]","[270, 177]","[304, 177]","[222, 379]","[388, 400]","[265, 253]","[264, 238]","[256, 363]","[1832, 927]"
3009,"[225, 271]","[231, 271]","[223, 264]","[220, 271]","[227, 278]","[330, 273]","[342, 273]","[331, 263]","[318, 272]","[330, 282]","[207, 222]","[200, 235]","[203, 232]","[414, 225]","[385, 244]","[397, 235]","[242, 179]","[269, 178]","[302, 178]","[222, 380]","[387, 401]","[264, 252]","[264, 238]","[256, 362]","[1832, 928]"
3010,"[224, 271]","[230, 271]","[223, 264]","[219, 272]","[227, 278]","[330, 273]","[343, 273]","[331, 263]","[318, 272]","[330, 282]","[208, 222]","[200, 235]","[204, 232]","[415, 225]","[385, 244]","[398, 235]","[242, 179]","[269, 178]","[303, 178]","[222, 381]","[388, 402]","[265, 253]","[264, 239]","[256, 363]","[1833, 929]"
3011,"[224, 271]","[230, 271]","[223, 264]","[219, 272]","[226, 279]","[330, 273]","[342, 274]","[330, 264]","[318, 273]","[330, 282]","[208, 222]","[200, 236]","[204, 231]","[416, 225]","[385, 244]","[398, 235]","[242, 179]","[269, 178]","[303, 178]","[222, 380]","[388, 402]","[264, 253]","[264, 239]","[255, 364]","[1834, 931]"
3012,"[224, 272]","[230, 271]","[223, 264]","[219, 272]","[226, 279]","[330, 273]","[342, 274]","[330, 264]","[318, 273]","[330, 283]","[208, 222]","[199, 236]","[203, 232]","[416, 226]","[386, 245]","[399, 236]","[242, 179]","[269, 179]","[302, 179]","[222, 380]","[389, 402]","[264, 254]","[263, 240]","[255, 363]","[1835, 931]"
3013,"[224, 272]","[229, 271]","[222, 264]","[218, 272]","[226, 279]","[330, 274]","[342, 274]","[330, 264]","[318, 273]","[330, 283]","[208, 223]","[199, 236]","[203, 233]","[416, 226]","[386, 245]","[399, 236]","[242, 179]","[269, 179]","[302, 179]","[222, 381]","[389, 403]","[264, 254]","[263, 240]","[255, 364]","[1838, 935]"
3014,"[224, 272]","[229, 271]","[222, 264]","[219, 272]","[226, 279]","[330, 274]","[342, 274]","[330, 265]","[318, 273]","[329, 283]","[207, 224]","[199, 236]","[203, 233]","[415, 226]","[386, 245]","[398, 236]","[241, 180]","[268, 179]","[302, 179]","[221, 381]","[388, 402]","[264, 254]","[263, 239]","[255, 364]","[1841, 938]"
3015,"[224, 272]","[229, 272]","[222, 265]","[218, 273]","[226, 279]","[330, 274]","[342, 274]","[330, 265]","[318, 274]","[329, 283]","[207, 223]","[199, 237]","[203, 233]","[416, 226]","[385, 245]","[398, 236]","[241, 180]","[268, 179]","[302, 180]","[222, 381]","[389, 402]","[263, 255]","[263, 240]","[255, 364]","[1841, 938]"
3016,"[223, 272]","[229, 272]","[222, 265]","[218, 273]","[225, 279]","[329, 274]","[342, 275]","[330, 265]","[318, 274]","[329, 283]","[207, 223]","[199, 237]","[203, 233]","[416, 226]","[386, 245]","[399, 236]","[241, 180]","[268, 179]","[302, 180]","[222, 381]","[389, 403]","[263, 255]","[263, 240]","[254, 365]","[1843, 940]"
3017,"[224, 272]","[229, 271]","[222, 265]","[219, 272]","[226, 279]","[329, 275]","[341, 275]","[329, 265]","[317, 274]","[329, 284]","[207, 224]","[198, 237]","[202, 234]","[414, 226]","[385, 246]","[397, 236]","[240, 181]","[267, 180]","[301, 180]","[221, 382]","[388, 402]","[263, 255]","[262, 240]","[254, 365]","[1845, 942]"
3018,"[223, 273]","[229, 272]","[222, 265]","[218, 273]","[225, 280]","[329, 274]","[341, 275]","[329, 265]","[317, 274]","[329, 283]","[207, 224]","[199, 237]","[203, 233]","[416, 227]","[385, 246]","[398, 237]","[241, 180]","[268, 179]","[302, 180]","[222, 382]","[389, 403]","[263, 255]","[263, 240]","[255, 365]","[1846, 943]"
