,468,469,470,471,472,473,474,475,476,477,head_rotation_hor,head_rotation_ver,head_pos,looking_pos
776,"[-0.008583991803565944, 0.3738353130260134]","[-0.009904907496314997, 0.3763342819822628]","[-0.00851142402487745, 0.4370347301970402]","[-0.007578138175447366, 0.3719235553720003]","[-0.008657942650486507, 0.3268872035669987]","[0.010084668591246392, 0.3701314900187372]","[0.008326240387864697, 0.3702393122931988]","[0.010067316921425446, 0.43879582365984765]","[0.012784182490827871, 0.3703583966307363]","[0.010096046604101135, 0.3203001741283833]",[-0.0008161067962646484],[-0.0003873109817504883],"[0.5676239132881165, 0.4693416357040405]","[1572, 1058]"
777,"[-0.008015155426876242, 0.37035013987838056]","[-0.009264867191569132, 0.3728408707967314]","[-0.00795040539858616, 0.4331333778777591]","[-0.007066208481829989, 0.36849765456573663]","[-0.008079821378732905, 0.3238010035452427]","[0.009278652848578475, 0.36640874651570465]","[0.0076764998342724565, 0.3661312815659319]","[0.009253724664132946, 0.4341032081745363]","[0.01171624825090983, 0.3670010366635718]","[0.009296619980186478, 0.3172255292536081]",[-0.000885307788848877],[-0.00038182735443115234],"[0.567176103591919, 0.4687193036079407]","[1572, 1058]"
778,"[-0.009442218688284402, 0.37705141671095416]","[-0.010877983260448792, 0.37930383198030787]","[-0.009374762814484594, 0.4414732433480333]","[-0.008346904426974586, 0.3753594099802455]","[-0.009512488421936744, 0.3293004271841443]","[0.01119347182938327, 0.373309299601405]","[0.009206947060054404, 0.3732963080909674]","[0.011161991522332899, 0.44500483509797123]","[0.014276414268950561, 0.3736207476594694]","[0.011217057224747572, 0.32173950924723105]",[-0.0009406805038452148],[-0.0003960132598876953],"[0.5679603219032288, 0.46979501843452454]","[1572, 1058]"
779,"[-0.009455159528550803, 0.3746805661128606]","[-0.010953157493869813, 0.37705321792928376]","[-0.009393018214777121, 0.4385203564554929]","[-0.008324806896236764, 0.3729590298241063]","[-0.009518859272354536, 0.3275174544514632]","[0.01116140218840528, 0.37035837270849753]","[0.009176425404746204, 0.37070505831087713]","[0.011140044422571329, 0.44017452993432393]","[0.014241704886004273, 0.3702682876630159]","[0.011173055096861558, 0.31987172508415934]",[-0.0008713603019714355],[-0.00037735700607299805],"[0.5676121115684509, 0.4693867564201355]","[1572, 1058]"
780,"[-0.00815326895137755, 0.3734551356729684]","[-0.009428175757436114, 0.3760711113196203]","[-0.008092951122435339, 0.4379485942056368]","[-0.007184172480681166, 0.371487910730487]","[-0.008212855283074106, 0.3258689523354149]","[0.009609202290045428, 0.3663684741307569]","[0.00792730911729064, 0.3662086730985363]","[0.009569271883767196, 0.4358663733492399]","[0.012185041350997784, 0.366889291790568]","[0.00964058526757062, 0.31625588531672627]",[-0.000973820686340332],[-0.00035136938095092773],"[0.5676610469818115, 0.46891483664512634]","[1572, 1058]"
781,"[-0.009576720088155122, 0.372693102154444]","[-0.010978039172853957, 0.3751042410996927]","[-0.009516350792840559, 0.433963293042586]","[-0.008500174654826907, 0.3708562065766848]","[-0.009641203084239668, 0.3269766102998703]","[0.01120513462641473, 0.36893164200836887]","[0.009229224513586832, 0.36900249840454397]","[0.01117345212585993, 0.4383688494827565]","[0.014256377366170126, 0.369069533356165]","[0.011229019208459591, 0.3186768062205945]",[-0.000874936580657959],[-0.000440061092376709],"[0.5672668218612671, 0.4693049192428589]","[1572, 1058]"
782,"[-0.008150621496970788, 0.36863247797288834]","[-0.009449154170241647, 0.3707351376702688]","[-0.008094734308824467, 0.4319445583743427]","[-0.007168735182149692, 0.36712159789722626]","[-0.008206007915468248, 0.32174739942544633]","[0.009548249554978459, 0.36629854953231306]","[0.007863977043528305, 0.36593335518457093]","[0.00951361003868782, 0.43523364114953045]","[0.012145553231698598, 0.36692278697078484]","[0.009574026378445708, 0.3164484994229369]",[-0.0008415579795837402],[-0.00036525726318359375],"[0.5671740770339966, 0.46905094385147095]","[1572, 1058]"
783,"[-0.008384165130528386, 0.3747573556189367]","[-0.009718393591765559, 0.3770545303174357]","[-0.008327093454009539, 0.440714976111146]","[-0.0073739246485355885, 0.3730903472660325]","[-0.008440083780446151, 0.3261499147798451]","[0.010027492889275808, 0.3693040767007105]","[0.008254177986611566, 0.3698207505179112]","[0.010024332175126164, 0.4399003202823714]","[0.012771301496174033, 0.3691041674550537]","[0.010019164393179375, 0.31851489534497396]",[-0.0007249712944030762],[-0.0003685951232910156],"[0.5679569840431213, 0.46984851360321045]","[1572, 1058]"
784,"[-0.008827363107847468, 0.372546771330353]","[-0.010231052802171242, 0.37500803466279287]","[-0.008764586893712243, 0.4386409192600835]","[-0.007763098302264121, 0.37077416356415094]","[-0.008888080203733313, 0.3239780311155042]","[0.010543178447829444, 0.3670917899770477]","[0.008691981009844868, 0.3674311356356485]","[0.010537289389547521, 0.437093808957962]","[0.013392503450547709, 0.3670596570315641]","[0.010536839981431147, 0.3166712527841194]",[-0.0007482171058654785],[-0.00034797191619873047],"[0.5679563283920288, 0.46971994638442993]","[1572, 1058]"
785,"[-0.00861315139163198, 0.37445020445022115]","[-0.009976821165768354, 0.3767548488046287]","[-0.00855409956676516, 0.440282415500403]","[-0.007579330141232376, 0.3727668766876688]","[-0.008670974845652716, 0.32592517974740925]","[0.010282074985479029, 0.36911634845850494]","[0.008467456697634624, 0.36947239953597993]","[0.010273989399443488, 0.43980018350494443]","[0.013084200685831358, 0.36907282643567535]","[0.010277896124435446, 0.31827188916118937]",[-0.0007565021514892578],[-0.00036388635635375977],"[0.5679559707641602, 0.46975797414779663]","[1572, 1058]"
786,"[-0.009302212356914755, 0.36804809362201657]","[-0.010765441073187223, 0.3700651556791218]","[-0.009222014274730437, 0.43069192104483683]","[-0.008195379341759793, 0.3665789847860088]","[-0.009384817288181793, 0.3216968101903443]","[0.011102681077931156, 0.36601992057325294]","[0.009134801536664119, 0.36551138244231896]","[0.011063401187446989, 0.43417817446951834]","[0.014154009563646873, 0.366867289533441]","[0.011130995459147922, 0.3166075632252531]",[-0.0008682012557983398],[-0.00039464235305786133],"[0.5679268836975098, 0.46859991550445557]","[1572, 1058]"
787,"[-0.00983435860198112, 0.3711108423198547]","[-0.011357109743729303, 0.3730834653887415]","[-0.009757742098172836, 0.4340467246441449]","[-0.00867954107742754, 0.36965033617774185]","[-0.009914022305859605, 0.32446276623806164]","[0.011743591169892691, 0.3689124620485368]","[0.009633418756446157, 0.36886134138616716]","[0.011701845836576828, 0.43855357508573817]","[0.015051120970921017, 0.3692257590365211]","[0.011775562181382702, 0.31854735240369253]",[-0.0008410215377807617],[-0.0003809928894042969],"[0.5680089592933655, 0.46888795495033264]","[1572, 1058]"
788,"[-0.008913597085660517, 0.3714509433493251]","[-0.010312989276712436, 0.3737999109470135]","[-0.00885481215854141, 0.4348030892225086]","[-0.007853141926055006, 0.3697676605375943]","[-0.008971028519696889, 0.3246069368347373]","[0.010449937536787714, 0.36798655756867327]","[0.008611711046302543, 0.3681604283637698]","[0.010421822603735772, 0.4365943099338849]","[0.013287610309711373, 0.36808828125898063]","[0.010470724237937818, 0.3182291427578965]",[-0.0009061694145202637],[-0.00038909912109375],"[0.5673195719718933, 0.46905332803726196]","[1572, 1058]"
789,"[-0.00870322199180496, 0.3721785166110218]","[-0.0100423949465001, 0.374608202845667]","[-0.008644980473110974, 0.43499877772273576]","[-0.007683848182208622, 0.37041650627708383]","[-0.008760873005516671, 0.3256073103303387]","[0.010203215524537594, 0.3684001248747145]","[0.008410741653894849, 0.36860826863671015]","[0.010175864609887567, 0.4370538971802241]","[0.012968545472105606, 0.3684572350095615]","[0.010224084190335478, 0.3185971486939211]",[-0.0009188652038574219],[-0.0004011392593383789],"[0.5673013925552368, 0.4691770076751709]","[1572, 1058]"
790,"[-0.008901657012873682, 0.37359211668548004]","[-0.010288239947443246, 0.3757814016912423]","[-0.008813565580833016, 0.4366143860845574]","[-0.007851588319326964, 0.37193688156402244]","[-0.008994332004148063, 0.32686520298585836]","[0.010433818898338975, 0.36864137282526716]","[0.008606407678690552, 0.36909976615808193]","[0.010411272948461836, 0.43865527938376847]","[0.013245043321162369, 0.3684296323526194]","[0.010449849882476181, 0.3181296239702271]",[-0.0009745359420776367],[-0.000394284725189209],"[0.5675656199455261, 0.46913212537765503]","[1572, 1058]"
791,"[-0.009253000429335904, 0.3741875781335003]","[-0.010658521485739567, 0.3764581503111633]","[-0.009171145997838418, 0.43565425728214635]","[-0.00818543341792032, 0.3723660601828732]","[-0.009341547972156335, 0.32835424650474243]","[0.010811703066214972, 0.36879710067219845]","[0.008912092021200859, 0.369555730264882]","[0.010794051163858927, 0.43825305513150264]","[0.01373945653523002, 0.36822956585203037]","[0.010823593486369602, 0.3185256382085411]",[-0.0009875297546386719],[-0.0004051327705383301],"[0.5674586892127991, 0.46886545419692993]","[1572, 1058]"
792,"[-0.009439780419875973, 0.372510721989279]","[-0.010865648947044296, 0.3750298666129881]","[-0.009348117079678676, 0.434465239389491]","[-0.008350873940015699, 0.3707069958251197]","[-0.009534626785326919, 0.326535754590957]","[0.01105411969113216, 0.36948021715872553]","[0.009094085241232543, 0.37007222619153407]","[0.011033701888982013, 0.4404498046356347]","[0.014092458633026881, 0.3691138058140055]","[0.011067174186643733, 0.31839218750332854]",[-0.0008883476257324219],[-0.00040394067764282227],"[0.5674067139625549, 0.46951422095298767]","[1572, 1058]"
793,"[-0.008229321228104465, 0.37320637674703927]","[-0.009507366171348062, 0.37569191744262337]","[-0.008165479772725488, 0.4383418130960065]","[-0.007253594646747059, 0.3713887380497396]","[-0.008291914213447013, 0.32516857580933206]","[0.009678910295948416, 0.369322005718769]","[0.007978128951117072, 0.3690410842293292]","[0.009654621703541144, 0.4400091804725717]","[0.012297577199885638, 0.36996516790183476]","[0.009696530819276777, 0.31840421189198]",[-0.0009210109710693359],[-0.000386655330657959],"[0.5678514838218689, 0.4696808159351349]","[1572, 1058]"
794,"[-0.009382523673114858, 0.37515752979898054]","[-0.010812813088326453, 0.37737304689690127]","[-0.009318298644909387, 0.43894377816472]","[-0.008290639459356892, 0.3735636266761389]","[-0.009448664991386203, 0.32792134237513404]","[0.010970104212771094, 0.3703107471609337]","[0.009046632763914871, 0.37049501756773195]","[0.01095399914984367, 0.4406259492411308]","[0.013930787530964118, 0.3704256908140403]","[0.010980310029440311, 0.31951511054609877]",[-0.0009490251541137695],[-0.0003808736801147461],"[0.5677791237831116, 0.4697033166885376]","[1572, 1058]"
795,"[-0.008911269909197505, 0.3715016736082717]","[-0.010268945365142024, 0.37380555449410513]","[-0.008842641804845015, 0.4330397143362133]","[-0.007879008361235498, 0.36974594473052924]","[-0.008984958695716163, 0.32561013801798044]","[0.010457753433049983, 0.36772662654969435]","[0.008643589998141092, 0.36778334042728944]","[0.010432179974203011, 0.4361358175795359]","[0.013226795756985028, 0.3678984365627935]","[0.010473406363807369, 0.3180352377641379]",[-0.0008352398872375488],[-0.0003693103790283203],"[0.5678024888038635, 0.46949657797813416]","[1572, 1058]"
796,"[-0.007444556312581028, 0.3700407985554748]","[-0.008607073977543712, 0.37244789288671654]","[-0.007382224945362441, 0.432669075103431]","[-0.006562462386887112, 0.3682041194218911]","[-0.007508638533702801, 0.32354865077954104]","[0.008700470263016857, 0.3670351495515126]","[0.00719146257381816, 0.3670383679705898]","[0.008674595981023643, 0.43559094613429905]","[0.011004430110069786, 0.3673242276305044]","[0.008717845600740357, 0.3173503161775333]",[-0.0008976459503173828],[-0.00034874677658081055],"[0.5675735473632812, 0.4693475365638733]","[1572, 1058]"
797,"[-0.00788003303474126, 0.3707668759338333]","[-0.009101784301521329, 0.3731048998307178]","[-0.007814627509361254, 0.43297179623002285]","[-0.006952618472059417, 0.36901502434319083]","[-0.007948229988851419, 0.3245382253579368]","[0.009199209071543951, 0.3674362967848111]","[0.007598555972031094, 0.3675358310270346]","[0.00917057077189814, 0.43606449014697723]","[0.011648231654709969, 0.3676209009728462]","[0.009219344701345797, 0.3176889369195147]",[-0.0009238719940185547],[-0.00036531686782836914],"[0.5675221085548401, 0.4694673418998718]","[1572, 1058]"
798,"[-0.010026339918885413, 0.3733737672139911]","[-0.01156322106758995, 0.3756750228409054]","[-0.009935894490846664, 0.4359934589203325]","[-0.008857345945252282, 0.3716792472139781]","[-0.01012146731462177, 0.3269573282775589]","[0.011892038085803849, 0.36899134636349007]","[0.009825479613038448, 0.3687108928690983]","[0.01185593552086362, 0.4383518655165687]","[0.015050368939205706, 0.36960842506902525]","[0.01191893361550784, 0.318804401052244]",[-0.0009076595306396484],[-0.0004042387008666992],"[0.5679000020027161, 0.46943289041519165]","[1572, 1058]"
799,"[-0.010383466510938659, 0.3733394483893531]","[-0.011972034957488567, 0.37557924094355283]","[-0.010289266330279405, 0.43578309174483276]","[-0.00917467030326558, 0.3716822994390344]","[-0.010482648859979933, 0.32700850874354304]","[0.012388202381799343, 0.36900044698406564]","[0.010234234185544389, 0.36870262514642826]","[0.012350137694782272, 0.4383286118425816]","[0.01568195110841964, 0.3696282345279238]","[0.012416734765136097, 0.31881467473273745]",[-0.0009111762046813965],[-0.00040209293365478516],"[0.5681338310241699, 0.4694254398345947]","[1572, 1058]"
800,"[-0.008478202691202441, 0.36824820767356414]","[-0.009866610408799607, 0.37023457696640605]","[-0.008419934272108007, 0.4307329380192515]","[-0.007437806035827731, 0.36674732055240156]","[-0.00853680120894433, 0.3219253006781021]","[0.00993671176964342, 0.3662436012771758]","[0.008205797827146552, 0.36633049570638543]","[0.009912884698917292, 0.4340525201334087]","[0.012589889471323739, 0.3664082150434155]","[0.009953638265392662, 0.316986719332064]",[-0.0008769035339355469],[-0.0004044175148010254],"[0.5673328638076782, 0.4685940742492676]","[1218, 130]"
801,"[-0.011138453568190649, 0.3743272771359594]","[-0.012875543371371001, 0.37622272006725377]","[-0.011062977719884355, 0.43820846508969197]","[-0.009821216988335659, 0.3730811164957328]","[-0.0112144370407143, 0.3271288216239335]","[0.012790617927439818, 0.37051743044117774]","[0.010585568937205974, 0.3706133178277671]","[0.012752035364457449, 0.4384548138381725]","[0.016154716232372485, 0.3706363790047296]","[0.012820769022323437, 0.3209778517895395]",[-0.001008749008178711],[-0.0004017353057861328],"[0.5675396919250488, 0.4703732132911682]","[1218, 130]"
802,"[-0.010113949141048514, 0.3733243521589779]","[-0.011655126198810433, 0.37553210240240853]","[-0.010038216282245521, 0.43544053565527735]","[-0.008941478628890179, 0.3717541685703293]","[-0.010193860461505187, 0.32721957827567155]","[0.01192392301161864, 0.3682535617412915]","[0.009824855605255334, 0.36801652064187745]","[0.011893015830396238, 0.43768610005483594]","[0.015164905651816118, 0.3687342426584511]","[0.011946891151720766, 0.3180723703682079]",[-0.0008356571197509766],[-0.00037556886672973633],"[0.5685164332389832, 0.4699011743068695]","[1218, 130]"
803,"[-0.010482121240019073, 0.3712463018880704]","[-0.012142130654642055, 0.3733251006153882]","[-0.010418003883961859, 0.4362854635667614]","[-0.009224449719282166, 0.36988218374910115]","[-0.010544605332362062, 0.3234483225631699]","[0.012448952115962841, 0.3675040489690311]","[0.010259151671642593, 0.36701230545812186]","[0.0124190183464806, 0.43748368538020344]","[0.015829259385297268, 0.3682544822348919]","[0.012468516118276424, 0.3170440763852869]",[-0.0006884336471557617],[-0.00033664703369140625],"[0.5689332485198975, 0.47019320726394653]","[1218, 130]"
804,"[-0.00864809763319961, 0.37128138038875685]","[-0.009991782862748204, 0.37401014515921505]","[-0.008569545381088466, 0.4354571984435798]","[-0.007626986143412747, 0.3693059319945793]","[-0.008727453670345737, 0.324003393114949]","[0.010118729778543398, 0.368402254277795]","[0.008357414662417467, 0.368018621394215]","[0.010092797486175744, 0.43830246933726724]","[0.012810675289183966, 0.3690988705099086]","[0.010133961755817615, 0.31803729345159804]",[-0.000765681266784668],[-0.0004055500030517578],"[0.5680650472640991, 0.46977919340133667]","[1218, 130]"
