,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
410,"[315, 286]","[324, 286]","[315, 278]","[305, 286]","[315, 294]","[415, 284]","[423, 284]","[415, 276]","[406, 284]","[415, 292]","[273, 250]","[281, 265]","[277, 258]","[455, 248]","[447, 262]","[451, 256]","[335, 212]","[363, 211]","[391, 211]","[291, 385]","[439, 384]","[363, 274]","[363, 262]","[363, 364]","[733, 123]"
411,"[315, 286]","[324, 286]","[315, 278]","[305, 286]","[315, 295]","[415, 284]","[424, 283]","[415, 276]","[406, 284]","[415, 292]","[273, 249]","[281, 264]","[277, 257]","[454, 247]","[447, 261]","[450, 255]","[334, 212]","[363, 211]","[391, 211]","[290, 384]","[439, 383]","[363, 274]","[363, 262]","[363, 364]","[733, 123]"
412,"[314, 286]","[324, 286]","[314, 278]","[305, 286]","[314, 295]","[414, 283]","[423, 283]","[414, 275]","[406, 283]","[414, 292]","[273, 250]","[280, 265]","[277, 258]","[455, 248]","[447, 261]","[451, 256]","[334, 212]","[363, 211]","[391, 211]","[290, 384]","[440, 384]","[363, 274]","[363, 262]","[363, 364]","[733, 123]"
413,"[313, 286]","[322, 285]","[313, 278]","[304, 287]","[313, 294]","[413, 283]","[422, 283]","[413, 276]","[404, 284]","[414, 291]","[271, 250]","[279, 265]","[275, 258]","[454, 247]","[445, 261]","[449, 255]","[332, 212]","[360, 211]","[389, 211]","[290, 384]","[438, 383]","[361, 274]","[361, 263]","[361, 363]","[733, 123]"
414,"[313, 286]","[323, 286]","[313, 278]","[303, 287]","[313, 295]","[413, 284]","[422, 284]","[413, 276]","[404, 284]","[413, 292]","[271, 250]","[279, 265]","[275, 258]","[454, 248]","[445, 261]","[449, 256]","[333, 212]","[361, 211]","[390, 211]","[289, 385]","[438, 384]","[361, 274]","[361, 262]","[361, 364]","[733, 123]"
415,"[312, 286]","[322, 286]","[312, 278]","[303, 287]","[313, 295]","[413, 284]","[421, 284]","[413, 276]","[404, 284]","[413, 292]","[271, 250]","[279, 265]","[275, 258]","[454, 247]","[445, 261]","[449, 256]","[332, 212]","[361, 211]","[389, 211]","[289, 384]","[438, 383]","[361, 274]","[361, 263]","[361, 364]","[733, 123]"
416,"[313, 287]","[322, 286]","[313, 278]","[303, 287]","[313, 295]","[413, 284]","[421, 284]","[413, 276]","[404, 284]","[413, 292]","[271, 250]","[279, 265]","[275, 258]","[454, 248]","[445, 261]","[449, 256]","[332, 212]","[360, 211]","[389, 211]","[289, 385]","[439, 384]","[361, 275]","[361, 263]","[361, 364]","[733, 123]"
417,"[313, 286]","[322, 286]","[313, 278]","[303, 287]","[313, 295]","[413, 284]","[422, 284]","[413, 276]","[404, 284]","[413, 292]","[271, 250]","[279, 265]","[275, 258]","[453, 247]","[445, 261]","[449, 255]","[332, 212]","[361, 211]","[389, 211]","[290, 385]","[438, 383]","[361, 275]","[361, 263]","[362, 364]","[733, 123]"
418,"[313, 287]","[322, 287]","[312, 278]","[303, 287]","[313, 295]","[413, 284]","[421, 284]","[412, 276]","[404, 284]","[413, 292]","[271, 250]","[279, 265]","[275, 258]","[453, 248]","[445, 261]","[449, 256]","[332, 212]","[360, 211]","[389, 211]","[289, 385]","[438, 384]","[361, 275]","[361, 263]","[361, 364]","[733, 123]"
419,"[313, 287]","[322, 287]","[312, 279]","[303, 287]","[313, 296]","[412, 284]","[421, 284]","[412, 276]","[404, 284]","[413, 292]","[271, 251]","[278, 266]","[275, 259]","[454, 248]","[445, 261]","[449, 256]","[332, 213]","[360, 212]","[389, 212]","[289, 385]","[439, 384]","[361, 275]","[361, 264]","[361, 365]","[733, 123]"
420,"[313, 287]","[322, 287]","[313, 279]","[303, 288]","[313, 296]","[413, 285]","[422, 285]","[413, 277]","[404, 285]","[413, 293]","[271, 251]","[279, 265]","[275, 259]","[453, 248]","[445, 262]","[449, 256]","[332, 213]","[361, 212]","[389, 212]","[290, 385]","[438, 385]","[361, 275]","[361, 263]","[361, 365]","[733, 123]"
421,"[312, 287]","[321, 287]","[312, 279]","[303, 288]","[312, 296]","[412, 285]","[421, 285]","[412, 277]","[404, 285]","[413, 293]","[270, 251]","[278, 266]","[274, 259]","[453, 248]","[445, 262]","[449, 257]","[332, 213]","[360, 212]","[389, 212]","[289, 385]","[438, 384]","[361, 275]","[360, 264]","[361, 365]","[733, 123]"
422,"[312, 287]","[321, 287]","[312, 279]","[303, 288]","[312, 296]","[412, 285]","[421, 285]","[412, 277]","[404, 285]","[413, 293]","[271, 251]","[279, 266]","[275, 259]","[453, 248]","[445, 262]","[448, 256]","[331, 213]","[360, 212]","[388, 212]","[290, 385]","[438, 384]","[360, 276]","[360, 264]","[361, 365]","[733, 123]"
423,"[312, 287]","[322, 287]","[312, 279]","[303, 288]","[312, 296]","[412, 285]","[421, 285]","[412, 277]","[404, 285]","[412, 293]","[271, 250]","[278, 266]","[275, 259]","[454, 247]","[445, 262]","[449, 256]","[331, 213]","[360, 212]","[389, 212]","[289, 385]","[439, 384]","[360, 276]","[360, 264]","[361, 365]","[733, 123]"
424,"[312, 287]","[321, 286]","[312, 279]","[303, 287]","[312, 295]","[413, 285]","[422, 285]","[412, 277]","[403, 285]","[413, 293]","[271, 251]","[279, 266]","[275, 259]","[453, 248]","[445, 261]","[448, 256]","[331, 213]","[360, 212]","[388, 212]","[290, 385]","[438, 384]","[360, 275]","[360, 264]","[361, 365]","[733, 123]"
425,"[312, 287]","[322, 287]","[312, 279]","[303, 287]","[312, 296]","[412, 285]","[421, 285]","[412, 277]","[404, 285]","[413, 293]","[271, 251]","[279, 266]","[275, 259]","[453, 248]","[445, 261]","[449, 256]","[332, 212]","[360, 211]","[389, 212]","[289, 385]","[438, 384]","[360, 275]","[360, 263]","[361, 365]","[733, 123]"
426,"[312, 287]","[321, 286]","[312, 279]","[303, 287]","[312, 295]","[413, 285]","[421, 284]","[412, 277]","[404, 285]","[413, 293]","[271, 251]","[279, 265]","[275, 259]","[453, 248]","[445, 261]","[449, 256]","[332, 213]","[360, 212]","[388, 212]","[289, 385]","[438, 385]","[360, 275]","[360, 263]","[360, 364]","[733, 123]"
427,"[312, 287]","[321, 286]","[312, 278]","[303, 287]","[312, 295]","[412, 285]","[421, 285]","[412, 277]","[403, 285]","[412, 293]","[271, 250]","[279, 265]","[275, 258]","[453, 248]","[445, 261]","[449, 256]","[331, 213]","[360, 212]","[389, 212]","[289, 384]","[438, 384]","[360, 275]","[360, 264]","[360, 365]","[733, 123]"
428,"[312, 287]","[321, 286]","[312, 278]","[303, 287]","[312, 295]","[412, 284]","[421, 284]","[412, 276]","[403, 284]","[412, 293]","[270, 251]","[278, 265]","[275, 259]","[452, 248]","[445, 261]","[448, 256]","[332, 213]","[360, 212]","[389, 212]","[289, 385]","[438, 384]","[361, 275]","[360, 264]","[361, 365]","[733, 123]"
429,"[312, 287]","[321, 287]","[312, 279]","[302, 288]","[312, 296]","[412, 285]","[421, 285]","[412, 277]","[403, 285]","[412, 293]","[270, 250]","[278, 266]","[274, 259]","[453, 248]","[444, 262]","[448, 256]","[331, 213]","[359, 212]","[388, 212]","[289, 385]","[438, 384]","[360, 276]","[360, 264]","[360, 366]","[733, 123]"
430,"[311, 287]","[320, 287]","[311, 279]","[302, 287]","[311, 295]","[412, 285]","[421, 285]","[412, 277]","[403, 285]","[412, 293]","[270, 251]","[278, 266]","[274, 259]","[452, 248]","[444, 262]","[448, 256]","[331, 213]","[359, 212]","[388, 212]","[289, 385]","[437, 384]","[359, 276]","[359, 264]","[360, 365]","[733, 123]"
431,"[311, 287]","[321, 287]","[311, 279]","[302, 287]","[311, 295]","[412, 285]","[421, 285]","[411, 276]","[403, 285]","[412, 293]","[270, 251]","[278, 266]","[274, 259]","[452, 248]","[444, 261]","[448, 257]","[331, 213]","[359, 212]","[388, 212]","[289, 385]","[437, 385]","[360, 275]","[359, 264]","[360, 365]","[733, 123]"
432,"[312, 287]","[321, 287]","[312, 279]","[302, 288]","[312, 296]","[412, 285]","[421, 285]","[412, 277]","[403, 285]","[412, 293]","[271, 251]","[278, 266]","[275, 259]","[453, 248]","[444, 262]","[449, 256]","[331, 213]","[360, 212]","[388, 212]","[289, 385]","[438, 384]","[360, 276]","[360, 264]","[360, 366]","[733, 123]"
433,"[311, 287]","[320, 286]","[311, 279]","[302, 288]","[311, 295]","[412, 285]","[421, 284]","[412, 277]","[403, 285]","[412, 293]","[270, 251]","[278, 266]","[274, 259]","[452, 248]","[444, 262]","[448, 257]","[331, 213]","[359, 212]","[387, 212]","[289, 386]","[438, 385]","[359, 276]","[359, 264]","[360, 365]","[733, 123]"
434,"[311, 287]","[320, 287]","[311, 279]","[302, 288]","[311, 296]","[412, 285]","[421, 285]","[412, 277]","[403, 285]","[412, 293]","[270, 251]","[278, 266]","[274, 259]","[452, 248]","[445, 261]","[448, 257]","[331, 213]","[359, 212]","[388, 212]","[289, 385]","[437, 385]","[359, 276]","[359, 264]","[360, 366]","[733, 123]"
435,"[311, 287]","[320, 287]","[311, 279]","[302, 288]","[311, 296]","[412, 285]","[421, 285]","[412, 277]","[403, 285]","[412, 293]","[270, 251]","[278, 266]","[274, 259]","[453, 249]","[444, 262]","[449, 257]","[331, 213]","[359, 212]","[388, 212]","[289, 385]","[437, 385]","[359, 276]","[359, 264]","[360, 365]","[733, 123]"
436,"[312, 287]","[321, 287]","[311, 279]","[302, 288]","[312, 296]","[412, 285]","[421, 285]","[412, 277]","[403, 285]","[412, 293]","[270, 251]","[278, 266]","[274, 259]","[453, 248]","[444, 262]","[449, 256]","[331, 213]","[359, 212]","[388, 212]","[289, 385]","[438, 384]","[360, 276]","[360, 264]","[360, 366]","[733, 123]"
437,"[311, 287]","[321, 287]","[311, 279]","[302, 288]","[312, 296]","[412, 285]","[421, 285]","[412, 277]","[403, 285]","[413, 293]","[271, 251]","[278, 266]","[275, 259]","[453, 248]","[445, 262]","[449, 256]","[331, 213]","[359, 212]","[388, 212]","[289, 385]","[437, 384]","[359, 276]","[359, 264]","[359, 365]","[733, 123]"
438,"[312, 287]","[321, 287]","[311, 279]","[302, 288]","[312, 296]","[412, 285]","[421, 285]","[412, 277]","[403, 285]","[412, 293]","[270, 251]","[279, 266]","[274, 259]","[453, 249]","[445, 262]","[449, 257]","[331, 213]","[359, 212]","[388, 212]","[289, 385]","[438, 385]","[360, 275]","[360, 263]","[360, 365]","[733, 123]"
439,"[311, 287]","[320, 287]","[311, 279]","[302, 288]","[311, 295]","[412, 285]","[421, 285]","[412, 277]","[403, 285]","[412, 293]","[270, 251]","[278, 266]","[274, 259]","[453, 248]","[445, 262]","[448, 256]","[330, 213]","[359, 212]","[387, 212]","[289, 385]","[438, 384]","[359, 276]","[359, 264]","[360, 365]","[733, 123]"
440,"[312, 288]","[320, 288]","[311, 281]","[303, 289]","[312, 296]","[411, 286]","[420, 286]","[411, 278]","[403, 286]","[412, 293]","[271, 252]","[278, 266]","[275, 260]","[452, 249]","[444, 262]","[448, 258]","[331, 214]","[359, 213]","[387, 213]","[289, 385]","[438, 385]","[359, 276]","[359, 264]","[359, 365]","[733, 123]"
441,"[311, 288]","[320, 287]","[311, 280]","[302, 288]","[311, 296]","[412, 285]","[421, 285]","[412, 277]","[403, 285]","[412, 293]","[270, 252]","[278, 266]","[274, 260]","[452, 248]","[444, 262]","[448, 257]","[330, 213]","[358, 212]","[387, 212]","[289, 387]","[437, 385]","[359, 276]","[359, 264]","[359, 365]","[733, 123]"
442,"[312, 288]","[321, 287]","[311, 279]","[302, 288]","[312, 296]","[411, 285]","[420, 285]","[411, 277]","[402, 285]","[412, 293]","[270, 252]","[277, 267]","[274, 260]","[452, 249]","[444, 262]","[448, 256]","[331, 213]","[359, 212]","[387, 212]","[289, 386]","[437, 385]","[359, 275]","[359, 263]","[360, 366]","[733, 123]"
443,"[311, 288]","[320, 287]","[311, 279]","[302, 288]","[311, 296]","[411, 285]","[420, 285]","[411, 277]","[403, 285]","[412, 293]","[270, 251]","[278, 266]","[274, 259]","[452, 248]","[444, 262]","[448, 257]","[330, 213]","[359, 212]","[387, 213]","[289, 386]","[437, 384]","[359, 276]","[359, 264]","[360, 365]","[733, 123]"
444,"[311, 288]","[320, 287]","[311, 279]","[302, 288]","[311, 296]","[411, 285]","[420, 285]","[411, 277]","[402, 285]","[411, 293]","[270, 252]","[277, 266]","[274, 260]","[452, 248]","[444, 262]","[448, 257]","[330, 213]","[358, 212]","[387, 213]","[289, 385]","[437, 384]","[359, 276]","[359, 264]","[359, 366]","[733, 123]"
445,"[311, 288]","[320, 287]","[311, 279]","[302, 288]","[311, 296]","[411, 285]","[420, 285]","[411, 277]","[402, 285]","[411, 293]","[270, 251]","[278, 266]","[274, 259]","[453, 249]","[444, 262]","[448, 257]","[331, 213]","[359, 212]","[388, 213]","[289, 386]","[439, 385]","[359, 276]","[359, 264]","[360, 366]","[733, 123]"
446,"[311, 288]","[320, 287]","[311, 279]","[302, 288]","[311, 296]","[412, 285]","[421, 285]","[412, 277]","[403, 285]","[412, 293]","[269, 252]","[278, 267]","[274, 260]","[452, 248]","[445, 262]","[448, 256]","[330, 214]","[358, 212]","[387, 213]","[289, 386]","[438, 384]","[359, 276]","[359, 264]","[360, 365]","[733, 123]"
447,"[311, 288]","[321, 287]","[311, 279]","[302, 288]","[311, 296]","[411, 285]","[420, 285]","[411, 277]","[403, 285]","[411, 293]","[270, 251]","[278, 266]","[274, 259]","[453, 248]","[444, 262]","[448, 257]","[331, 213]","[359, 212]","[387, 212]","[289, 386]","[438, 385]","[359, 276]","[359, 264]","[360, 366]","[733, 123]"
448,"[311, 288]","[320, 287]","[311, 279]","[302, 288]","[311, 296]","[412, 285]","[421, 285]","[412, 277]","[403, 285]","[412, 294]","[270, 251]","[277, 266]","[274, 259]","[452, 249]","[444, 262]","[448, 257]","[330, 213]","[359, 212]","[387, 213]","[288, 386]","[437, 385]","[359, 276]","[359, 264]","[360, 365]","[733, 123]"
449,"[311, 288]","[320, 287]","[311, 279]","[302, 288]","[311, 296]","[412, 285]","[421, 285]","[412, 277]","[403, 285]","[412, 293]","[270, 251]","[278, 266]","[274, 259]","[452, 248]","[444, 262]","[448, 257]","[330, 214]","[358, 213]","[387, 213]","[289, 386]","[437, 385]","[359, 276]","[359, 265]","[359, 366]","[733, 123]"
450,"[311, 288]","[320, 287]","[311, 279]","[302, 288]","[311, 296]","[412, 285]","[420, 285]","[411, 277]","[403, 285]","[412, 293]","[270, 251]","[278, 266]","[274, 259]","[452, 249]","[444, 262]","[448, 257]","[331, 214]","[359, 213]","[387, 213]","[289, 386]","[438, 385]","[359, 276]","[359, 264]","[360, 366]","[733, 123]"
451,"[310, 288]","[319, 287]","[310, 279]","[301, 288]","[310, 296]","[412, 285]","[420, 285]","[411, 277]","[403, 285]","[412, 293]","[269, 251]","[277, 266]","[273, 260]","[451, 248]","[444, 262]","[447, 256]","[330, 214]","[358, 213]","[386, 213]","[288, 385]","[436, 384]","[358, 276]","[358, 265]","[359, 366]","[733, 123]"
452,"[313, 291]","[322, 290]","[313, 283]","[305, 291]","[314, 298]","[412, 286]","[421, 286]","[411, 278]","[403, 286]","[412, 293]","[271, 253]","[278, 268]","[275, 261]","[451, 249]","[444, 262]","[446, 257]","[330, 215]","[358, 213]","[386, 213]","[288, 388]","[437, 385]","[359, 277]","[358, 265]","[359, 366]","[733, 123]"
453,"[312, 288]","[321, 288]","[311, 280]","[303, 289]","[312, 296]","[411, 285]","[420, 285]","[411, 277]","[402, 285]","[411, 293]","[270, 253]","[278, 267]","[274, 260]","[452, 249]","[444, 263]","[448, 257]","[330, 214]","[358, 213]","[387, 213]","[289, 387]","[438, 386]","[359, 276]","[359, 264]","[359, 366]","[733, 123]"
454,"[311, 288]","[320, 288]","[311, 280]","[302, 289]","[311, 296]","[411, 285]","[420, 285]","[411, 277]","[402, 285]","[411, 293]","[270, 252]","[277, 267]","[274, 260]","[452, 248]","[444, 262]","[448, 256]","[330, 214]","[358, 212]","[387, 212]","[289, 386]","[438, 384]","[359, 276]","[359, 264]","[360, 366]","[592, 331]"
455,"[325, 295]","[333, 295]","[324, 287]","[316, 295]","[325, 302]","[419, 293]","[428, 293]","[419, 286]","[410, 293]","[419, 301]","[277, 256]","[287, 270]","[282, 264]","[458, 255]","[451, 268]","[454, 263]","[341, 218]","[370, 218]","[398, 218]","[293, 390]","[442, 389]","[370, 280]","[370, 268]","[369, 369]","[592, 331]"
456,"[320, 293]","[329, 293]","[320, 285]","[310, 293]","[320, 301]","[420, 290]","[429, 290]","[420, 283]","[412, 290]","[421, 298]","[276, 254]","[285, 269]","[281, 262]","[458, 254]","[452, 267]","[454, 262]","[340, 218]","[369, 217]","[397, 218]","[293, 387]","[441, 388]","[368, 280]","[368, 268]","[367, 371]","[592, 331]"
457,"[320, 292]","[329, 292]","[320, 284]","[310, 292]","[320, 300]","[420, 290]","[428, 290]","[420, 282]","[412, 289]","[420, 298]","[276, 253]","[284, 269]","[281, 262]","[458, 254]","[451, 266]","[455, 262]","[340, 217]","[369, 217]","[398, 218]","[292, 387]","[441, 388]","[369, 280]","[369, 268]","[367, 370]","[592, 331]"
458,"[319, 292]","[329, 292]","[319, 284]","[310, 292]","[319, 300]","[419, 290]","[428, 290]","[419, 282]","[411, 290]","[419, 298]","[275, 254]","[284, 269]","[280, 262]","[458, 253]","[450, 266]","[454, 261]","[339, 217]","[368, 217]","[397, 217]","[292, 388]","[441, 388]","[368, 280]","[368, 268]","[367, 371]","[592, 331]"
459,"[319, 292]","[328, 292]","[319, 284]","[309, 292]","[319, 300]","[419, 290]","[428, 290]","[419, 282]","[410, 290]","[419, 298]","[275, 253]","[284, 269]","[279, 262]","[458, 253]","[450, 266]","[454, 261]","[339, 217]","[367, 217]","[396, 217]","[292, 388]","[441, 388]","[367, 280]","[367, 268]","[366, 370]","[592, 331]"
460,"[319, 292]","[328, 292]","[319, 284]","[309, 292]","[319, 300]","[419, 290]","[427, 290]","[419, 282]","[411, 290]","[419, 298]","[275, 253]","[283, 269]","[279, 261]","[458, 253]","[450, 266]","[454, 261]","[339, 217]","[368, 217]","[396, 217]","[292, 387]","[441, 388]","[367, 280]","[367, 268]","[366, 371]","[592, 331]"
461,"[319, 292]","[328, 291]","[319, 283]","[309, 292]","[319, 300]","[419, 290]","[427, 290]","[419, 282]","[410, 290]","[419, 298]","[275, 254]","[283, 269]","[279, 262]","[457, 253]","[450, 266]","[453, 261]","[339, 217]","[367, 217]","[396, 217]","[292, 388]","[440, 388]","[367, 280]","[367, 268]","[366, 370]","[592, 331]"
462,"[319, 291]","[328, 291]","[319, 283]","[309, 292]","[319, 300]","[419, 289]","[427, 289]","[419, 282]","[411, 289]","[419, 297]","[275, 253]","[284, 269]","[280, 261]","[458, 253]","[450, 266]","[454, 261]","[339, 217]","[368, 216]","[396, 217]","[292, 388]","[441, 389]","[367, 279]","[367, 267]","[366, 370]","[592, 331]"
463,"[319, 292]","[328, 291]","[319, 284]","[309, 292]","[319, 300]","[419, 290]","[427, 290]","[419, 282]","[410, 290]","[419, 298]","[274, 253]","[283, 269]","[279, 262]","[457, 253]","[450, 266]","[454, 261]","[338, 217]","[367, 216]","[396, 217]","[292, 387]","[440, 387]","[367, 280]","[367, 268]","[366, 370]","[592, 331]"
464,"[318, 292]","[328, 291]","[318, 283]","[309, 292]","[318, 300]","[419, 289]","[427, 289]","[419, 282]","[410, 289]","[419, 298]","[274, 253]","[284, 269]","[279, 262]","[457, 253]","[450, 266]","[453, 261]","[338, 217]","[367, 216]","[396, 217]","[292, 388]","[441, 388]","[367, 279]","[367, 267]","[366, 370]","[592, 331]"
465,"[319, 292]","[328, 291]","[318, 284]","[309, 292]","[319, 300]","[419, 290]","[427, 290]","[419, 282]","[410, 290]","[419, 298]","[274, 254]","[283, 269]","[279, 262]","[457, 253]","[450, 266]","[453, 262]","[338, 217]","[367, 217]","[396, 217]","[292, 387]","[440, 388]","[367, 280]","[367, 268]","[366, 370]","[592, 331]"
466,"[318, 292]","[328, 291]","[318, 284]","[309, 292]","[318, 300]","[419, 290]","[427, 290]","[419, 282]","[410, 289]","[419, 298]","[274, 253]","[283, 269]","[279, 262]","[458, 253]","[450, 266]","[454, 261]","[338, 217]","[367, 217]","[396, 217]","[292, 388]","[441, 388]","[367, 280]","[367, 268]","[366, 370]","[592, 331]"
467,"[319, 292]","[328, 292]","[319, 284]","[309, 292]","[319, 300]","[419, 290]","[427, 290]","[419, 282]","[410, 289]","[419, 298]","[275, 253]","[283, 269]","[279, 262]","[458, 253]","[450, 266]","[454, 261]","[339, 217]","[367, 216]","[396, 217]","[292, 388]","[441, 388]","[367, 280]","[367, 268]","[366, 371]","[592, 331]"
468,"[319, 292]","[328, 291]","[319, 283]","[309, 292]","[319, 300]","[419, 290]","[427, 290]","[419, 282]","[410, 290]","[419, 298]","[275, 253]","[283, 269]","[279, 262]","[457, 253]","[450, 266]","[454, 261]","[339, 217]","[367, 217]","[396, 217]","[292, 387]","[440, 388]","[367, 280]","[367, 268]","[366, 370]","[592, 331]"
469,"[318, 292]","[328, 292]","[318, 284]","[309, 292]","[318, 300]","[419, 290]","[427, 290]","[419, 282]","[410, 290]","[419, 298]","[274, 254]","[283, 270]","[279, 262]","[457, 253]","[450, 266]","[453, 261]","[338, 218]","[367, 217]","[395, 217]","[292, 387]","[440, 387]","[367, 280]","[367, 268]","[366, 370]","[592, 331]"
