,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
3964,"[600, 482]","[619, 481]","[598, 465]","[580, 482]","[601, 499]","[805, 503]","[818, 505]","[804, 489]","[790, 501]","[804, 517]","[481, 431]","[523, 438]","[504, 434]","[841, 462]","[850, 466]","[841, 463]","[648, 329]","[704, 333]","[752, 341]","[512, 715]","[832, 729]","[709, 443]","[709, 417]","[716, 608]","[394, 738]"
3965,"[599, 482]","[618, 481]","[598, 465]","[580, 482]","[601, 499]","[804, 502]","[817, 504]","[804, 489]","[790, 500]","[803, 515]","[481, 430]","[523, 437]","[504, 433]","[841, 460]","[849, 463]","[841, 461]","[648, 329]","[704, 332]","[751, 340]","[512, 714]","[832, 727]","[708, 443]","[709, 417]","[715, 608]","[394, 738]"
3966,"[599, 482]","[618, 481]","[598, 465]","[580, 483]","[600, 499]","[801, 501]","[817, 504]","[802, 486]","[785, 499]","[800, 516]","[484, 431]","[524, 438]","[506, 434]","[845, 461]","[852, 464]","[844, 462]","[650, 329]","[706, 332]","[754, 340]","[513, 715]","[833, 728]","[709, 443]","[710, 417]","[715, 609]","[394, 738]"
3967,"[598, 482]","[617, 481]","[597, 465]","[579, 483]","[600, 498]","[802, 502]","[816, 504]","[803, 488]","[786, 500]","[800, 516]","[484, 431]","[524, 438]","[506, 435]","[845, 458]","[850, 461]","[844, 460]","[649, 329]","[705, 332]","[753, 340]","[514, 714]","[834, 725]","[709, 444]","[710, 418]","[716, 608]","[394, 738]"
3968,"[599, 482]","[617, 482]","[597, 466]","[580, 483]","[600, 499]","[803, 502]","[816, 504]","[804, 488]","[788, 500]","[801, 516]","[483, 433]","[524, 439]","[506, 436]","[841, 459]","[849, 461]","[841, 461]","[648, 330]","[704, 333]","[751, 341]","[516, 716]","[835, 726]","[709, 444]","[709, 418]","[716, 608]","[394, 738]"
3969,"[599, 483]","[618, 482]","[598, 466]","[580, 483]","[600, 499]","[803, 502]","[816, 504]","[804, 488]","[789, 500]","[801, 515]","[483, 433]","[523, 439]","[506, 436]","[842, 459]","[849, 461]","[841, 461]","[649, 330]","[704, 333]","[751, 341]","[515, 716]","[835, 726]","[709, 444]","[709, 419]","[716, 608]","[394, 738]"
3970,"[599, 483]","[618, 482]","[598, 466]","[580, 484]","[601, 499]","[802, 502]","[815, 504]","[803, 488]","[787, 500]","[800, 516]","[484, 432]","[524, 439]","[507, 435]","[844, 459]","[850, 462]","[843, 460]","[649, 330]","[704, 333]","[752, 341]","[516, 715]","[835, 726]","[709, 443]","[709, 417]","[716, 609]","[394, 738]"
3971,"[599, 482]","[618, 481]","[598, 466]","[581, 483]","[601, 498]","[802, 503]","[816, 505]","[802, 489]","[786, 501]","[801, 517]","[483, 432]","[524, 439]","[506, 435]","[842, 459]","[849, 463]","[842, 461]","[649, 330]","[704, 332]","[752, 340]","[516, 714]","[835, 726]","[709, 444]","[709, 418]","[717, 608]","[394, 738]"
3972,"[599, 483]","[618, 482]","[598, 466]","[580, 483]","[600, 499]","[802, 502]","[816, 504]","[803, 489]","[787, 501]","[801, 516]","[484, 432]","[524, 439]","[507, 435]","[842, 461]","[850, 464]","[842, 462]","[650, 330]","[705, 333]","[752, 341]","[515, 714]","[833, 727]","[710, 444]","[710, 418]","[716, 609]","[394, 738]"
3973,"[600, 483]","[618, 482]","[598, 466]","[581, 483]","[601, 499]","[804, 502]","[818, 504]","[805, 489]","[789, 501]","[803, 516]","[483, 432]","[524, 439]","[506, 435]","[842, 459]","[850, 461]","[842, 460]","[648, 330]","[704, 333]","[751, 341]","[515, 716]","[835, 726]","[709, 444]","[709, 418]","[717, 609]","[394, 738]"
3974,"[599, 483]","[618, 482]","[598, 466]","[580, 483]","[601, 499]","[804, 502]","[817, 504]","[804, 489]","[789, 501]","[802, 516]","[484, 434]","[524, 439]","[507, 436]","[841, 461]","[849, 464]","[841, 462]","[649, 330]","[705, 333]","[751, 341]","[517, 717]","[836, 728]","[710, 443]","[710, 417]","[719, 609]","[394, 738]"
3975,"[599, 482]","[617, 482]","[597, 466]","[580, 483]","[600, 498]","[804, 503]","[817, 505]","[805, 489]","[789, 501]","[802, 516]","[484, 433]","[524, 439]","[506, 436]","[841, 460]","[850, 463]","[841, 461]","[649, 330]","[704, 333]","[751, 341]","[516, 716]","[836, 727]","[710, 443]","[710, 418]","[718, 608]","[394, 738]"
3976,"[599, 482]","[618, 482]","[598, 466]","[580, 483]","[601, 499]","[805, 503]","[818, 505]","[805, 489]","[791, 501]","[804, 516]","[484, 432]","[525, 439]","[506, 435]","[843, 460]","[850, 463]","[843, 461]","[650, 330]","[705, 333]","[753, 341]","[515, 715]","[836, 726]","[710, 444]","[710, 418]","[718, 609]","[394, 738]"
3977,"[599, 482]","[617, 481]","[598, 466]","[580, 483]","[601, 498]","[805, 503]","[818, 505]","[805, 490]","[791, 502]","[804, 516]","[484, 432]","[525, 439]","[507, 435]","[843, 459]","[849, 463]","[843, 461]","[650, 330]","[705, 333]","[753, 341]","[515, 715]","[836, 726]","[710, 443]","[710, 417]","[717, 609]","[394, 738]"
3978,"[600, 482]","[618, 481]","[598, 466]","[581, 483]","[601, 499]","[803, 502]","[818, 505]","[804, 488]","[788, 500]","[802, 516]","[484, 433]","[525, 439]","[506, 435]","[845, 461]","[852, 463]","[845, 462]","[650, 330]","[707, 333]","[754, 341]","[515, 715]","[836, 728]","[711, 443]","[712, 417]","[718, 609]","[394, 738]"
3979,"[600, 482]","[618, 481]","[598, 466]","[581, 483]","[601, 498]","[805, 503]","[819, 505]","[806, 489]","[790, 500]","[803, 516]","[483, 433]","[525, 439]","[506, 435]","[845, 461]","[852, 463]","[845, 462]","[650, 330]","[706, 333]","[754, 341]","[515, 715]","[836, 727]","[711, 443]","[711, 417]","[718, 608]","[394, 738]"
3980,"[600, 482]","[619, 482]","[599, 466]","[581, 483]","[601, 499]","[803, 503]","[818, 506]","[804, 489]","[788, 501]","[802, 518]","[486, 432]","[526, 439]","[508, 435]","[844, 460]","[851, 463]","[844, 461]","[650, 329]","[706, 332]","[754, 341]","[515, 715]","[835, 728]","[710, 443]","[710, 417]","[716, 609]","[394, 738]"
3981,"[600, 482]","[619, 482]","[599, 466]","[582, 483]","[602, 499]","[803, 504]","[818, 506]","[803, 490]","[786, 502]","[801, 518]","[484, 432]","[525, 439]","[507, 435]","[844, 459]","[851, 463]","[844, 460]","[649, 329]","[705, 332]","[753, 340]","[516, 714]","[836, 726]","[710, 443]","[710, 417]","[717, 608]","[394, 738]"
3982,"[600, 483]","[619, 482]","[599, 467]","[581, 484]","[602, 499]","[804, 503]","[817, 504]","[804, 489]","[788, 501]","[802, 517]","[483, 433]","[525, 439]","[507, 436]","[843, 460]","[850, 462]","[843, 461]","[650, 329]","[706, 332]","[753, 340]","[516, 717]","[836, 728]","[711, 444]","[711, 418]","[719, 609]","[394, 738]"
3983,"[600, 483]","[619, 482]","[599, 466]","[581, 484]","[601, 499]","[804, 503]","[818, 505]","[805, 489]","[788, 501]","[802, 517]","[484, 432]","[525, 439]","[507, 435]","[844, 462]","[852, 464]","[844, 463]","[651, 329]","[707, 333]","[754, 341]","[515, 717]","[836, 731]","[712, 444]","[712, 418]","[718, 609]","[394, 738]"
3984,"[601, 482]","[619, 481]","[599, 465]","[581, 483]","[602, 498]","[804, 505]","[819, 507]","[805, 491]","[788, 503]","[803, 518]","[480, 431]","[524, 439]","[504, 434]","[841, 458]","[849, 462]","[842, 460]","[649, 328]","[706, 331]","[753, 339]","[513, 717]","[835, 727]","[711, 443]","[711, 417]","[720, 609]","[394, 738]"
3985,"[601, 483]","[620, 482]","[600, 465]","[582, 483]","[602, 500]","[807, 503]","[821, 505]","[807, 489]","[792, 501]","[806, 517]","[484, 432]","[526, 439]","[507, 434]","[843, 464]","[853, 466]","[844, 464]","[652, 329]","[708, 333]","[755, 342]","[516, 716]","[834, 730]","[713, 442]","[713, 416]","[720, 608]","[394, 738]"
3986,"[601, 483]","[620, 482]","[599, 466]","[582, 483]","[602, 499]","[806, 502]","[819, 505]","[806, 489]","[792, 500]","[804, 516]","[483, 432]","[525, 439]","[506, 435]","[843, 461]","[853, 463]","[843, 462]","[650, 330]","[706, 333]","[754, 342]","[515, 716]","[835, 728]","[711, 444]","[711, 417]","[719, 609]","[394, 738]"
3987,"[600, 482]","[618, 481]","[598, 466]","[581, 483]","[601, 498]","[804, 502]","[818, 504]","[805, 488]","[790, 500]","[803, 516]","[484, 433]","[524, 438]","[507, 436]","[842, 461]","[852, 464]","[843, 462]","[650, 331]","[706, 334]","[753, 342]","[515, 715]","[835, 727]","[711, 443]","[711, 417]","[718, 608]","[394, 738]"
3988,"[600, 482]","[618, 481]","[598, 466]","[581, 483]","[601, 498]","[805, 502]","[818, 504]","[806, 489]","[790, 500]","[803, 516]","[484, 433]","[524, 438]","[507, 436]","[843, 461]","[851, 464]","[843, 462]","[650, 331]","[706, 334]","[753, 342]","[516, 714]","[835, 726]","[711, 443]","[711, 417]","[718, 608]","[394, 738]"
3989,"[599, 482]","[618, 481]","[598, 466]","[581, 483]","[601, 498]","[806, 503]","[819, 505]","[807, 489]","[791, 501]","[804, 517]","[485, 433]","[525, 439]","[508, 436]","[844, 460]","[853, 462]","[843, 461]","[650, 331]","[705, 334]","[753, 342]","[518, 715]","[835, 726]","[710, 443]","[710, 417]","[717, 609]","[394, 738]"
3990,"[600, 482]","[618, 481]","[598, 465]","[581, 483]","[601, 498]","[806, 503]","[819, 505]","[807, 490]","[792, 501]","[804, 517]","[484, 433]","[525, 439]","[507, 436]","[844, 459]","[852, 461]","[844, 460]","[650, 330]","[706, 333]","[753, 341]","[517, 715]","[836, 724]","[710, 443]","[710, 418]","[717, 608]","[394, 738]"
3991,"[600, 482]","[618, 481]","[599, 465]","[581, 483]","[601, 498]","[805, 503]","[819, 504]","[805, 489]","[789, 501]","[803, 516]","[486, 433]","[525, 439]","[508, 436]","[845, 461]","[852, 463]","[844, 462]","[651, 330]","[707, 333]","[754, 341]","[516, 716]","[835, 728]","[711, 443]","[711, 417]","[717, 609]","[394, 738]"
3992,"[600, 482]","[618, 481]","[598, 465]","[581, 482]","[601, 498]","[804, 503]","[818, 505]","[805, 489]","[789, 501]","[803, 517]","[486, 433]","[525, 439]","[508, 436]","[845, 460]","[851, 462]","[844, 461]","[651, 330]","[707, 333]","[754, 341]","[517, 715]","[836, 726]","[711, 443]","[711, 417]","[718, 608]","[394, 738]"
3993,"[600, 482]","[619, 481]","[599, 466]","[582, 483]","[602, 498]","[805, 501]","[818, 503]","[806, 488]","[791, 500]","[803, 515]","[485, 434]","[525, 440]","[508, 437]","[845, 459]","[851, 460]","[844, 460]","[649, 330]","[705, 333]","[752, 340]","[518, 716]","[836, 727]","[709, 443]","[709, 417]","[716, 609]","[394, 738]"
3994,"[601, 482]","[619, 481]","[599, 465]","[582, 483]","[602, 498]","[805, 502]","[819, 504]","[806, 488]","[790, 500]","[803, 516]","[485, 433]","[525, 440]","[508, 436]","[843, 457]","[851, 460]","[843, 459]","[649, 330]","[705, 332]","[752, 340]","[518, 715]","[837, 724]","[710, 442]","[710, 417]","[718, 608]","[394, 738]"
3995,"[600, 482]","[618, 481]","[599, 465]","[581, 483]","[601, 498]","[805, 502]","[818, 504]","[806, 488]","[791, 500]","[803, 516]","[486, 434]","[525, 439]","[508, 436]","[843, 459]","[850, 461]","[843, 460]","[649, 330]","[705, 333]","[752, 340]","[518, 716]","[835, 727]","[709, 442]","[710, 416]","[716, 608]","[394, 738]"
3996,"[600, 482]","[618, 481]","[598, 466]","[581, 483]","[601, 498]","[806, 502]","[819, 504]","[806, 488]","[791, 500]","[804, 515]","[484, 432]","[524, 439]","[507, 436]","[843, 460]","[850, 463]","[843, 462]","[651, 331]","[707, 334]","[754, 342]","[516, 715]","[835, 726]","[711, 444]","[712, 418]","[719, 609]","[394, 738]"
3997,"[600, 482]","[619, 481]","[599, 465]","[581, 483]","[601, 498]","[806, 502]","[819, 504]","[806, 488]","[791, 500]","[805, 515]","[486, 433]","[525, 438]","[508, 436]","[843, 462]","[851, 464]","[842, 463]","[651, 332]","[706, 335]","[753, 343]","[516, 714]","[835, 726]","[711, 444]","[711, 418]","[717, 609]","[394, 738]"
3998,"[600, 481]","[618, 481]","[598, 465]","[581, 482]","[602, 498]","[805, 503]","[818, 505]","[805, 490]","[790, 501]","[803, 517]","[482, 432]","[524, 439]","[506, 435]","[841, 461]","[849, 465]","[841, 463]","[650, 331]","[706, 334]","[753, 342]","[514, 714]","[833, 725]","[711, 443]","[711, 418]","[718, 609]","[394, 738]"
3999,"[601, 482]","[620, 481]","[600, 465]","[582, 483]","[602, 499]","[805, 504]","[818, 505]","[804, 490]","[789, 502]","[804, 517]","[485, 433]","[526, 439]","[507, 436]","[841, 463]","[849, 465]","[841, 463]","[650, 331]","[706, 335]","[753, 343]","[516, 714]","[833, 727]","[710, 443]","[711, 417]","[716, 609]","[394, 738]"
4000,"[601, 482]","[620, 482]","[599, 466]","[582, 483]","[602, 499]","[806, 502]","[819, 504]","[805, 489]","[791, 500]","[805, 515]","[485, 433]","[525, 438]","[508, 435]","[843, 463]","[851, 465]","[843, 464]","[650, 331]","[706, 334]","[753, 343]","[516, 715]","[835, 729]","[710, 444]","[711, 418]","[716, 609]","[394, 738]"
4001,"[601, 482]","[619, 481]","[599, 465]","[582, 483]","[602, 498]","[805, 502]","[818, 504]","[805, 489]","[791, 500]","[803, 516]","[483, 432]","[525, 439]","[506, 435]","[843, 462]","[851, 465]","[843, 463]","[650, 330]","[706, 333]","[753, 342]","[515, 715]","[835, 728]","[711, 443]","[711, 418]","[718, 610]","[394, 738]"
4002,"[600, 483]","[619, 482]","[599, 466]","[581, 483]","[602, 499]","[805, 503]","[818, 505]","[806, 489]","[791, 501]","[803, 516]","[484, 433]","[524, 439]","[507, 435]","[843, 461]","[850, 463]","[843, 462]","[649, 330]","[705, 333]","[752, 341]","[515, 716]","[836, 728]","[710, 443]","[710, 417]","[717, 609]","[394, 738]"
4003,"[601, 483]","[620, 482]","[599, 466]","[581, 484]","[602, 499]","[805, 502]","[818, 504]","[806, 488]","[790, 500]","[803, 515]","[485, 433]","[525, 439]","[508, 436]","[844, 460]","[851, 461]","[844, 461]","[650, 330]","[706, 333]","[753, 341]","[518, 715]","[836, 726]","[711, 442]","[711, 417]","[718, 608]","[394, 738]"
4004,"[601, 483]","[621, 482]","[600, 466]","[582, 483]","[603, 499]","[805, 503]","[818, 505]","[806, 489]","[790, 501]","[803, 516]","[484, 433]","[525, 439]","[507, 436]","[842, 460]","[850, 462]","[842, 461]","[649, 330]","[705, 333]","[752, 341]","[516, 715]","[835, 725]","[710, 443]","[710, 417]","[718, 607]","[394, 738]"
4005,"[601, 483]","[620, 482]","[599, 466]","[581, 483]","[602, 499]","[804, 502]","[818, 504]","[805, 488]","[789, 500]","[803, 516]","[486, 433]","[526, 438]","[508, 436]","[845, 461]","[852, 461]","[844, 461]","[650, 330]","[706, 333]","[753, 341]","[518, 715]","[836, 727]","[711, 442]","[711, 416]","[718, 608]","[394, 738]"
4006,"[601, 482]","[620, 482]","[600, 466]","[583, 483]","[603, 499]","[804, 504]","[818, 506]","[805, 490]","[789, 502]","[803, 517]","[482, 432]","[524, 439]","[506, 436]","[843, 459]","[851, 462]","[843, 461]","[650, 330]","[706, 333]","[754, 341]","[515, 714]","[835, 723]","[711, 444]","[711, 419]","[718, 608]","[394, 738]"
4007,"[601, 483]","[619, 482]","[599, 466]","[582, 483]","[602, 499]","[806, 502]","[819, 504]","[806, 488]","[791, 500]","[805, 516]","[486, 432]","[525, 438]","[508, 435]","[844, 461]","[851, 463]","[844, 462]","[652, 332]","[707, 335]","[755, 343]","[516, 714]","[834, 726]","[711, 444]","[712, 419]","[717, 610]","[394, 738]"
4008,"[600, 482]","[619, 481]","[599, 466]","[581, 483]","[602, 498]","[805, 502]","[818, 504]","[806, 488]","[791, 500]","[803, 516]","[484, 433]","[525, 439]","[507, 435]","[842, 460]","[850, 462]","[842, 461]","[649, 329]","[705, 332]","[752, 341]","[516, 715]","[835, 726]","[710, 443]","[710, 417]","[718, 608]","[394, 738]"
4009,"[600, 482]","[618, 481]","[599, 465]","[581, 483]","[601, 498]","[804, 502]","[817, 504]","[804, 488]","[789, 500]","[802, 516]","[485, 434]","[525, 439]","[508, 436]","[841, 461]","[850, 463]","[841, 462]","[650, 330]","[705, 333]","[752, 342]","[517, 717]","[834, 728]","[710, 443]","[710, 418]","[717, 609]","[394, 738]"
4010,"[600, 482]","[618, 481]","[598, 465]","[581, 483]","[601, 498]","[804, 502]","[817, 504]","[805, 488]","[790, 500]","[803, 516]","[483, 433]","[524, 439]","[506, 436]","[840, 461]","[849, 463]","[840, 462]","[649, 330]","[705, 332]","[751, 341]","[515, 717]","[835, 728]","[710, 443]","[710, 417]","[718, 608]","[394, 738]"
4011,"[600, 482]","[618, 481]","[598, 465]","[581, 483]","[601, 499]","[804, 501]","[817, 503]","[804, 488]","[789, 500]","[803, 515]","[485, 432]","[525, 438]","[507, 435]","[843, 461]","[851, 464]","[842, 462]","[650, 330]","[705, 333]","[753, 341]","[514, 716]","[834, 728]","[710, 444]","[710, 418]","[716, 609]","[394, 738]"
4012,"[600, 482]","[618, 482]","[598, 466]","[581, 483]","[601, 499]","[805, 502]","[818, 503]","[805, 488]","[791, 500]","[803, 515]","[484, 433]","[524, 439]","[506, 436]","[843, 460]","[850, 461]","[843, 461]","[649, 330]","[704, 332]","[752, 340]","[515, 716]","[836, 727]","[709, 443]","[709, 417]","[716, 609]","[394, 738]"
4013,"[600, 483]","[619, 482]","[599, 466]","[581, 483]","[601, 499]","[804, 503]","[818, 505]","[805, 489]","[788, 501]","[803, 517]","[485, 434]","[525, 438]","[508, 436]","[843, 461]","[850, 463]","[843, 462]","[651, 331]","[706, 334]","[753, 342]","[518, 717]","[836, 727]","[711, 444]","[711, 418]","[719, 608]","[394, 738]"
4014,"[600, 482]","[618, 482]","[598, 466]","[581, 483]","[601, 498]","[805, 504]","[819, 506]","[805, 491]","[789, 503]","[803, 518]","[484, 432]","[525, 438]","[507, 435]","[843, 459]","[849, 462]","[842, 460]","[649, 329]","[704, 332]","[752, 340]","[517, 716]","[838, 726]","[710, 443]","[710, 418]","[718, 608]","[394, 738]"
4015,"[600, 482]","[618, 482]","[598, 466]","[581, 483]","[601, 498]","[804, 504]","[818, 505]","[805, 490]","[789, 502]","[803, 517]","[485, 432]","[526, 438]","[508, 435]","[844, 459]","[850, 460]","[844, 460]","[650, 329]","[706, 332]","[753, 340]","[518, 716]","[837, 727]","[711, 444]","[711, 418]","[719, 609]","[394, 738]"
4016,"[600, 483]","[619, 482]","[599, 466]","[582, 483]","[602, 499]","[804, 503]","[819, 505]","[805, 490]","[788, 502]","[803, 517]","[485, 432]","[525, 438]","[508, 435]","[844, 458]","[850, 460]","[843, 459]","[650, 329]","[706, 331]","[753, 339]","[518, 716]","[837, 726]","[711, 444]","[711, 418]","[719, 609]","[196, 636]"
4017,"[600, 483]","[618, 482]","[598, 466]","[581, 483]","[601, 498]","[804, 504]","[818, 505]","[804, 490]","[788, 502]","[803, 517]","[485, 432]","[526, 438]","[508, 435]","[844, 458]","[850, 460]","[843, 460]","[651, 329]","[706, 332]","[753, 340]","[518, 716]","[837, 726]","[711, 444]","[711, 418]","[719, 609]","[196, 636]"
4018,"[624, 474]","[643, 474]","[623, 457]","[604, 475]","[625, 492]","[815, 503]","[828, 506]","[817, 490]","[801, 500]","[813, 516]","[493, 428]","[542, 432]","[518, 429]","[844, 464]","[859, 467]","[847, 463]","[664, 326]","[719, 331]","[764, 341]","[535, 712]","[844, 724]","[728, 437]","[728, 412]","[743, 599]","[196, 636]"
4019,"[622, 475]","[641, 474]","[620, 458]","[603, 475]","[624, 492]","[814, 502]","[829, 505]","[816, 488]","[798, 498]","[812, 515]","[495, 425]","[543, 432]","[521, 427]","[849, 464]","[862, 465]","[851, 463]","[667, 325]","[722, 330]","[767, 340]","[537, 707]","[845, 724]","[730, 436]","[730, 410]","[742, 599]","[196, 636]"
4020,"[622, 475]","[640, 474]","[620, 458]","[603, 476]","[623, 492]","[816, 503]","[830, 506]","[818, 489]","[800, 499]","[813, 517]","[496, 426]","[543, 433]","[522, 428]","[850, 464]","[860, 465]","[852, 463]","[667, 324]","[723, 329]","[768, 339]","[536, 710]","[845, 726]","[730, 435]","[730, 409]","[740, 600]","[196, 636]"
4021,"[622, 475]","[640, 474]","[620, 459]","[603, 476]","[623, 491]","[814, 504]","[828, 507]","[816, 490]","[798, 500]","[811, 518]","[498, 424]","[544, 431]","[523, 427]","[851, 463]","[857, 466]","[852, 464]","[671, 326]","[726, 331]","[770, 342]","[535, 705]","[845, 722]","[732, 438]","[732, 413]","[742, 599]","[196, 636]"
4022,"[621, 475]","[639, 474]","[620, 459]","[603, 476]","[623, 491]","[815, 502]","[829, 506]","[817, 489]","[800, 499]","[813, 516]","[495, 425]","[544, 431]","[522, 427]","[847, 466]","[858, 466]","[850, 466]","[669, 327]","[724, 332]","[769, 342]","[536, 707]","[844, 724]","[732, 438]","[732, 413]","[745, 600]","[196, 636]"
4023,"[622, 475]","[640, 474]","[621, 458]","[604, 475]","[624, 491]","[815, 502]","[829, 506]","[817, 489]","[799, 499]","[812, 516]","[496, 425]","[545, 430]","[522, 427]","[847, 468]","[859, 466]","[850, 467]","[669, 327]","[725, 333]","[769, 344]","[536, 706]","[844, 725]","[732, 438]","[732, 413]","[745, 599]","[196, 636]"
