,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
2681,"[289, 292]","[298, 292]","[289, 284]","[280, 292]","[289, 301]","[397, 292]","[407, 292]","[397, 284]","[387, 292]","[397, 300]","[247, 247]","[254, 264]","[251, 257]","[443, 248]","[434, 264]","[437, 258]","[309, 214]","[340, 214]","[371, 215]","[269, 385]","[422, 389]","[339, 282]","[339, 269]","[337, 377]","[740, 994]"
2682,"[289, 292]","[298, 292]","[289, 284]","[280, 292]","[289, 301]","[397, 292]","[407, 292]","[397, 284]","[387, 292]","[397, 300]","[247, 246]","[254, 264]","[250, 257]","[442, 247]","[433, 264]","[437, 258]","[309, 214]","[339, 214]","[371, 214]","[269, 385]","[422, 388]","[339, 282]","[339, 269]","[338, 378]","[738, 994]"
2683,"[289, 293]","[298, 293]","[289, 284]","[280, 292]","[289, 301]","[397, 292]","[407, 292]","[397, 284]","[387, 292]","[397, 301]","[247, 246]","[253, 264]","[250, 256]","[442, 247]","[433, 264]","[437, 258]","[309, 214]","[339, 214]","[371, 214]","[269, 385]","[422, 388]","[339, 282]","[339, 269]","[338, 378]","[736, 994]"
2684,"[289, 293]","[298, 293]","[289, 285]","[280, 293]","[289, 301]","[397, 292]","[407, 292]","[397, 284]","[387, 292]","[397, 301]","[247, 246]","[253, 264]","[251, 256]","[443, 247]","[434, 263]","[438, 258]","[309, 214]","[340, 214]","[372, 214]","[269, 385]","[421, 388]","[339, 282]","[339, 269]","[338, 378]","[733, 994]"
2685,"[289, 293]","[298, 293]","[289, 284]","[280, 293]","[289, 301]","[397, 292]","[407, 292]","[397, 284]","[387, 292]","[397, 301]","[248, 247]","[254, 264]","[251, 257]","[443, 248]","[434, 264]","[437, 258]","[310, 215]","[340, 215]","[372, 215]","[269, 385]","[422, 388]","[339, 282]","[339, 270]","[338, 378]","[731, 994]"
2686,"[289, 293]","[299, 293]","[289, 284]","[280, 293]","[289, 301]","[397, 292]","[407, 292]","[397, 284]","[387, 292]","[397, 301]","[248, 247]","[254, 264]","[251, 257]","[443, 248]","[434, 264]","[437, 259]","[310, 215]","[340, 215]","[372, 215]","[269, 385]","[422, 389]","[340, 282]","[340, 270]","[338, 378]","[728, 994]"
2687,"[290, 293]","[299, 293]","[289, 284]","[280, 293]","[290, 301]","[397, 292]","[407, 292]","[397, 284]","[387, 292]","[397, 300]","[248, 247]","[254, 264]","[251, 257]","[443, 248]","[434, 264]","[438, 258]","[310, 215]","[340, 215]","[372, 215]","[269, 385]","[422, 388]","[340, 282]","[340, 270]","[338, 377]","[725, 994]"
2688,"[290, 293]","[299, 293]","[289, 284]","[280, 293]","[289, 301]","[397, 292]","[407, 292]","[397, 284]","[387, 292]","[397, 300]","[247, 247]","[254, 264]","[251, 257]","[443, 248]","[434, 264]","[438, 258]","[310, 215]","[340, 214]","[372, 215]","[269, 385]","[422, 388]","[340, 282]","[340, 269]","[338, 378]","[722, 994]"
2689,"[289, 293]","[299, 293]","[289, 284]","[280, 293]","[289, 301]","[397, 292]","[406, 292]","[397, 284]","[387, 292]","[397, 301]","[248, 247]","[254, 264]","[251, 257]","[443, 248]","[434, 264]","[438, 258]","[310, 214]","[340, 214]","[372, 215]","[269, 385]","[422, 388]","[340, 282]","[340, 269]","[338, 377]","[720, 994]"
2690,"[289, 293]","[298, 293]","[289, 284]","[280, 293]","[289, 301]","[397, 292]","[406, 292]","[397, 284]","[387, 292]","[397, 301]","[248, 246]","[254, 264]","[251, 257]","[443, 248]","[434, 264]","[438, 258]","[310, 214]","[340, 214]","[372, 215]","[269, 385]","[422, 388]","[340, 282]","[340, 270]","[338, 377]","[719, 995]"
2691,"[289, 292]","[299, 292]","[289, 284]","[280, 292]","[289, 301]","[397, 292]","[407, 292]","[397, 284]","[387, 292]","[397, 301]","[248, 246]","[254, 264]","[251, 257]","[443, 248]","[434, 264]","[438, 258]","[310, 214]","[340, 214]","[372, 215]","[268, 385]","[423, 389]","[339, 282]","[339, 270]","[338, 378]","[718, 995]"
2692,"[289, 292]","[299, 292]","[289, 284]","[280, 292]","[289, 301]","[397, 292]","[407, 292]","[397, 284]","[387, 292]","[397, 300]","[247, 246]","[253, 264]","[251, 256]","[443, 247]","[434, 264]","[438, 257]","[310, 214]","[340, 214]","[372, 215]","[269, 385]","[423, 388]","[340, 282]","[340, 269]","[339, 378]","[716, 995]"
2693,"[289, 293]","[299, 293]","[289, 284]","[280, 293]","[289, 301]","[397, 292]","[407, 292]","[397, 284]","[387, 292]","[397, 300]","[247, 246]","[254, 264]","[251, 257]","[443, 247]","[434, 263]","[438, 258]","[309, 215]","[340, 214]","[371, 215]","[269, 385]","[423, 388]","[339, 282]","[339, 270]","[338, 378]","[714, 995]"
2694,"[289, 293]","[298, 293]","[289, 285]","[280, 293]","[289, 301]","[397, 292]","[407, 292]","[397, 284]","[387, 292]","[397, 301]","[247, 247]","[254, 264]","[251, 257]","[443, 248]","[434, 264]","[438, 258]","[310, 215]","[340, 214]","[372, 215]","[268, 385]","[423, 389]","[339, 282]","[339, 270]","[338, 378]","[712, 995]"
2695,"[289, 293]","[298, 293]","[289, 284]","[280, 292]","[289, 301]","[397, 292]","[407, 292]","[397, 284]","[387, 292]","[397, 301]","[247, 246]","[254, 264]","[251, 257]","[444, 248]","[434, 264]","[438, 258]","[310, 215]","[340, 214]","[372, 215]","[268, 385]","[423, 389]","[340, 282]","[340, 269]","[338, 378]","[709, 995]"
2696,"[290, 293]","[299, 293]","[289, 284]","[280, 292]","[289, 301]","[397, 292]","[406, 292]","[397, 284]","[387, 292]","[397, 301]","[247, 246]","[254, 264]","[251, 256]","[443, 247]","[434, 264]","[438, 258]","[310, 214]","[341, 214]","[372, 215]","[268, 385]","[422, 388]","[340, 282]","[340, 270]","[339, 378]","[704, 995]"
2697,"[290, 293]","[299, 293]","[289, 284]","[280, 293]","[289, 301]","[397, 292]","[406, 292]","[397, 284]","[387, 292]","[397, 301]","[247, 246]","[253, 264]","[251, 256]","[443, 247]","[434, 264]","[438, 258]","[310, 214]","[340, 214]","[372, 215]","[268, 385]","[422, 388]","[340, 282]","[340, 270]","[338, 378]","[699, 995]"
2698,"[289, 293]","[298, 293]","[289, 285]","[280, 293]","[289, 301]","[397, 292]","[407, 292]","[397, 284]","[387, 292]","[398, 301]","[247, 247]","[254, 264]","[251, 257]","[443, 247]","[434, 263]","[437, 258]","[309, 215]","[340, 215]","[371, 215]","[269, 385]","[422, 388]","[339, 282]","[339, 270]","[338, 378]","[696, 995]"
2699,"[289, 293]","[298, 293]","[289, 285]","[280, 293]","[289, 301]","[397, 292]","[407, 292]","[397, 284]","[387, 292]","[397, 300]","[247, 247]","[254, 264]","[251, 257]","[443, 247]","[434, 263]","[437, 258]","[309, 215]","[340, 215]","[371, 215]","[269, 385]","[422, 388]","[339, 282]","[339, 270]","[338, 378]","[693, 995]"
2700,"[289, 293]","[298, 293]","[289, 285]","[280, 293]","[289, 301]","[397, 292]","[407, 292]","[397, 284]","[387, 292]","[397, 301]","[247, 247]","[254, 264]","[250, 257]","[442, 248]","[433, 264]","[437, 258]","[309, 215]","[340, 215]","[371, 215]","[268, 386]","[422, 388]","[339, 282]","[339, 270]","[338, 378]","[691, 995]"
2701,"[289, 293]","[298, 293]","[289, 285]","[280, 293]","[289, 301]","[397, 292]","[407, 292]","[397, 284]","[387, 292]","[397, 301]","[247, 247]","[253, 264]","[250, 257]","[443, 247]","[434, 264]","[437, 258]","[309, 215]","[339, 215]","[371, 215]","[269, 385]","[422, 388]","[339, 282]","[339, 270]","[338, 378]","[688, 995]"
2702,"[289, 293]","[298, 293]","[289, 285]","[280, 293]","[289, 301]","[397, 292]","[407, 292]","[397, 284]","[387, 292]","[397, 301]","[247, 246]","[254, 264]","[250, 257]","[443, 247]","[433, 264]","[437, 258]","[309, 215]","[340, 214]","[371, 215]","[269, 385]","[422, 388]","[339, 282]","[339, 270]","[338, 378]","[685, 995]"
2703,"[289, 293]","[298, 293]","[289, 285]","[280, 293]","[289, 301]","[397, 292]","[407, 292]","[397, 284]","[387, 292]","[397, 301]","[247, 247]","[253, 264]","[251, 257]","[442, 248]","[433, 264]","[437, 258]","[309, 215]","[340, 215]","[372, 215]","[268, 385]","[421, 388]","[339, 282]","[339, 270]","[338, 378]","[683, 996]"
2704,"[289, 293]","[298, 293]","[289, 285]","[280, 293]","[289, 301]","[397, 293]","[407, 293]","[397, 284]","[387, 293]","[397, 301]","[247, 247]","[253, 264]","[250, 257]","[442, 248]","[433, 264]","[437, 258]","[309, 215]","[340, 215]","[371, 215]","[268, 385]","[421, 388]","[339, 283]","[339, 270]","[338, 378]","[675, 996]"
2705,"[290, 293]","[299, 293]","[290, 285]","[281, 293]","[290, 301]","[398, 292]","[407, 292]","[397, 284]","[388, 292]","[398, 301]","[247, 246]","[253, 264]","[251, 257]","[443, 247]","[434, 264]","[438, 258]","[310, 214]","[340, 214]","[372, 215]","[269, 385]","[422, 388]","[340, 282]","[340, 270]","[338, 378]","[668, 996]"
2706,"[290, 293]","[299, 293]","[290, 285]","[281, 293]","[290, 302]","[398, 292]","[407, 292]","[398, 284]","[388, 292]","[398, 301]","[247, 246]","[254, 264]","[251, 257]","[443, 247]","[434, 264]","[438, 258]","[310, 215]","[341, 215]","[372, 215]","[269, 385]","[422, 388]","[340, 282]","[340, 269]","[339, 378]","[666, 996]"
2707,"[290, 293]","[299, 293]","[290, 285]","[281, 293]","[290, 301]","[398, 292]","[408, 292]","[398, 284]","[388, 292]","[398, 301]","[247, 247]","[253, 264]","[251, 257]","[442, 248]","[434, 264]","[437, 258]","[310, 215]","[341, 215]","[372, 215]","[269, 386]","[421, 388]","[340, 282]","[340, 269]","[339, 379]","[660, 996]"
2708,"[290, 293]","[299, 293]","[290, 285]","[281, 293]","[290, 302]","[398, 292]","[408, 292]","[398, 284]","[388, 292]","[398, 301]","[248, 247]","[253, 264]","[251, 257]","[443, 248]","[434, 264]","[438, 258]","[310, 215]","[340, 215]","[372, 215]","[269, 385]","[422, 388]","[340, 282]","[340, 270]","[339, 378]","[658, 996]"
2709,"[290, 293]","[299, 293]","[290, 285]","[281, 293]","[290, 301]","[398, 292]","[408, 292]","[398, 284]","[388, 292]","[398, 301]","[247, 247]","[253, 264]","[251, 257]","[442, 248]","[434, 264]","[437, 258]","[310, 215]","[340, 215]","[372, 215]","[269, 385]","[422, 388]","[340, 282]","[340, 269]","[339, 378]","[655, 996]"
2710,"[290, 293]","[299, 293]","[290, 285]","[281, 293]","[290, 302]","[398, 292]","[407, 292]","[398, 284]","[388, 292]","[398, 301]","[248, 247]","[254, 264]","[251, 257]","[443, 248]","[434, 264]","[438, 258]","[310, 215]","[341, 215]","[372, 215]","[269, 386]","[423, 388]","[340, 282]","[340, 269]","[339, 378]","[652, 996]"
2711,"[290, 293]","[299, 293]","[290, 285]","[281, 293]","[290, 301]","[398, 292]","[408, 292]","[398, 284]","[388, 292]","[398, 301]","[247, 246]","[254, 264]","[251, 257]","[443, 247]","[434, 264]","[438, 258]","[310, 214]","[341, 214]","[373, 215]","[269, 385]","[422, 388]","[341, 282]","[341, 269]","[340, 378]","[648, 996]"
2712,"[290, 293]","[299, 293]","[290, 285]","[281, 293]","[290, 301]","[398, 292]","[408, 292]","[398, 284]","[388, 292]","[398, 301]","[248, 246]","[254, 264]","[251, 257]","[443, 247]","[434, 264]","[438, 258]","[310, 214]","[341, 214]","[373, 215]","[269, 385]","[422, 388]","[340, 282]","[340, 270]","[339, 378]","[646, 996]"
2713,"[290, 293]","[299, 293]","[290, 285]","[281, 293]","[290, 301]","[398, 292]","[407, 292]","[398, 284]","[388, 292]","[398, 300]","[248, 247]","[254, 264]","[251, 257]","[443, 247]","[434, 264]","[438, 258]","[310, 215]","[341, 215]","[372, 215]","[269, 385]","[422, 387]","[340, 282]","[340, 270]","[339, 378]","[643, 997]"
2714,"[290, 293]","[299, 293]","[290, 285]","[281, 293]","[290, 301]","[398, 292]","[407, 292]","[398, 284]","[388, 292]","[398, 301]","[248, 247]","[254, 264]","[251, 257]","[442, 248]","[434, 264]","[437, 258]","[310, 215]","[341, 215]","[372, 215]","[268, 385]","[421, 388]","[340, 282]","[340, 270]","[339, 378]","[641, 997]"
2715,"[290, 293]","[299, 293]","[290, 285]","[281, 293]","[290, 302]","[398, 292]","[408, 292]","[398, 284]","[388, 292]","[398, 301]","[247, 247]","[254, 264]","[251, 257]","[443, 248]","[434, 264]","[437, 258]","[310, 215]","[340, 215]","[372, 215]","[269, 386]","[422, 388]","[340, 282]","[340, 270]","[339, 379]","[635, 997]"
2716,"[290, 294]","[299, 293]","[290, 285]","[281, 293]","[290, 302]","[398, 292]","[408, 292]","[398, 284]","[388, 292]","[398, 301]","[247, 247]","[253, 264]","[251, 257]","[443, 248]","[434, 264]","[438, 258]","[310, 215]","[341, 214]","[372, 215]","[269, 386]","[422, 388]","[340, 282]","[340, 270]","[339, 378]","[628, 997]"
2717,"[290, 293]","[299, 293]","[290, 285]","[281, 293]","[290, 302]","[398, 292]","[408, 292]","[398, 284]","[388, 292]","[398, 301]","[247, 246]","[254, 264]","[251, 257]","[443, 247]","[434, 264]","[437, 258]","[310, 214]","[341, 214]","[372, 215]","[268, 386]","[422, 388]","[340, 282]","[340, 269]","[339, 378]","[623, 997]"
2718,"[290, 293]","[299, 293]","[290, 285]","[281, 293]","[290, 302]","[398, 292]","[408, 292]","[398, 284]","[388, 292]","[398, 301]","[247, 247]","[253, 264]","[251, 257]","[442, 247]","[435, 263]","[438, 258]","[310, 215]","[341, 215]","[372, 215]","[268, 385]","[422, 388]","[340, 282]","[340, 270]","[339, 378]","[618, 997]"
2719,"[290, 293]","[299, 293]","[290, 285]","[281, 293]","[290, 302]","[398, 292]","[408, 292]","[398, 284]","[388, 292]","[398, 301]","[247, 247]","[253, 264]","[251, 257]","[442, 247]","[434, 263]","[437, 258]","[310, 215]","[341, 215]","[372, 215]","[269, 386]","[422, 388]","[340, 283]","[340, 270]","[339, 378]","[612, 997]"
2720,"[290, 293]","[299, 293]","[290, 285]","[281, 293]","[290, 302]","[398, 293]","[407, 293]","[398, 284]","[388, 292]","[398, 301]","[248, 247]","[254, 264]","[251, 257]","[443, 248]","[434, 264]","[438, 259]","[311, 215]","[341, 215]","[373, 215]","[268, 385]","[422, 388]","[340, 283]","[340, 270]","[339, 378]","[608, 997]"
2721,"[290, 293]","[299, 293]","[290, 285]","[281, 293]","[290, 302]","[398, 292]","[407, 293]","[398, 284]","[388, 292]","[398, 301]","[247, 247]","[254, 264]","[251, 257]","[443, 248]","[434, 264]","[438, 258]","[310, 215]","[341, 215]","[372, 215]","[268, 386]","[422, 388]","[340, 282]","[340, 270]","[339, 378]","[605, 998]"
2722,"[290, 294]","[300, 293]","[290, 285]","[281, 293]","[290, 302]","[398, 293]","[408, 293]","[398, 284]","[389, 293]","[399, 301]","[248, 247]","[254, 264]","[251, 257]","[443, 248]","[435, 264]","[437, 258]","[310, 215]","[340, 215]","[372, 215]","[269, 386]","[422, 388]","[340, 282]","[340, 270]","[339, 378]","[602, 998]"
2723,"[290, 293]","[300, 293]","[290, 285]","[281, 293]","[290, 302]","[398, 292]","[408, 292]","[398, 284]","[388, 292]","[398, 301]","[248, 247]","[254, 264]","[251, 257]","[443, 248]","[435, 264]","[438, 258]","[310, 215]","[341, 215]","[372, 215]","[268, 386]","[422, 388]","[340, 282]","[340, 270]","[339, 378]","[600, 998]"
2724,"[290, 293]","[300, 293]","[290, 285]","[281, 293]","[290, 302]","[398, 292]","[408, 292]","[398, 284]","[388, 292]","[398, 301]","[247, 247]","[254, 264]","[251, 258]","[443, 248]","[434, 264]","[438, 258]","[310, 215]","[340, 215]","[372, 215]","[269, 386]","[422, 388]","[340, 282]","[340, 270]","[339, 378]","[599, 998]"
2725,"[290, 293]","[300, 293]","[290, 285]","[281, 293]","[290, 302]","[398, 292]","[408, 292]","[398, 284]","[389, 292]","[398, 301]","[248, 247]","[253, 264]","[251, 257]","[443, 248]","[435, 264]","[438, 258]","[310, 215]","[341, 214]","[372, 215]","[268, 386]","[422, 389]","[340, 282]","[340, 269]","[339, 378]","[599, 998]"
2726,"[291, 293]","[300, 293]","[290, 285]","[281, 293]","[291, 301]","[399, 292]","[408, 292]","[398, 284]","[389, 292]","[399, 301]","[247, 247]","[254, 264]","[251, 257]","[442, 247]","[434, 264]","[437, 258]","[310, 215]","[341, 214]","[372, 215]","[268, 386]","[422, 388]","[340, 282]","[340, 270]","[339, 378]","[595, 998]"
2727,"[290, 293]","[300, 293]","[290, 285]","[281, 293]","[290, 301]","[398, 292]","[408, 292]","[398, 284]","[389, 292]","[398, 301]","[248, 247]","[254, 264]","[251, 257]","[442, 248]","[434, 264]","[437, 258]","[310, 214]","[341, 214]","[372, 215]","[268, 386]","[422, 388]","[340, 282]","[340, 269]","[339, 378]","[593, 998]"
2728,"[291, 293]","[300, 293]","[290, 285]","[281, 293]","[291, 301]","[399, 292]","[408, 292]","[398, 284]","[389, 292]","[399, 301]","[247, 246]","[253, 264]","[251, 257]","[442, 247]","[434, 264]","[437, 258]","[310, 214]","[341, 214]","[372, 215]","[268, 386]","[422, 388]","[340, 282]","[340, 269]","[339, 378]","[590, 998]"
2729,"[291, 293]","[300, 293]","[290, 285]","[281, 293]","[291, 302]","[399, 292]","[408, 292]","[398, 284]","[389, 292]","[399, 301]","[248, 247]","[254, 264]","[251, 257]","[443, 248]","[434, 264]","[438, 258]","[310, 215]","[341, 215]","[373, 215]","[269, 386]","[422, 388]","[340, 282]","[340, 270]","[339, 378]","[586, 997]"
2730,"[291, 293]","[300, 293]","[291, 285]","[281, 293]","[291, 302]","[399, 292]","[409, 292]","[399, 284]","[389, 293]","[399, 301]","[248, 247]","[254, 264]","[251, 257]","[443, 247]","[435, 264]","[437, 258]","[310, 215]","[341, 215]","[372, 215]","[269, 386]","[422, 388]","[340, 282]","[340, 270]","[339, 378]","[580, 997]"
2731,"[291, 293]","[300, 293]","[291, 285]","[281, 293]","[291, 302]","[399, 292]","[408, 292]","[399, 284]","[389, 292]","[399, 301]","[248, 247]","[254, 264]","[252, 257]","[443, 248]","[435, 264]","[438, 258]","[311, 215]","[341, 215]","[372, 215]","[269, 385]","[423, 389]","[340, 282]","[340, 270]","[339, 378]","[568, 997]"
2732,"[291, 293]","[300, 293]","[291, 285]","[282, 293]","[291, 302]","[399, 292]","[409, 292]","[399, 284]","[389, 292]","[399, 301]","[248, 247]","[254, 264]","[252, 258]","[443, 248]","[435, 264]","[438, 258]","[310, 215]","[341, 215]","[372, 215]","[269, 386]","[423, 389]","[340, 282]","[340, 270]","[339, 377]","[562, 997]"
2733,"[291, 293]","[300, 293]","[291, 285]","[282, 293]","[291, 302]","[399, 292]","[409, 292]","[399, 284]","[389, 292]","[399, 300]","[248, 247]","[254, 264]","[251, 258]","[443, 247]","[435, 264]","[438, 258]","[310, 215]","[341, 215]","[372, 215]","[269, 386]","[423, 388]","[340, 282]","[340, 270]","[339, 378]","[558, 997]"
2734,"[291, 293]","[300, 293]","[291, 285]","[281, 293]","[291, 302]","[399, 292]","[409, 292]","[399, 284]","[389, 292]","[399, 301]","[248, 247]","[254, 264]","[251, 258]","[443, 247]","[435, 264]","[438, 258]","[310, 215]","[341, 215]","[372, 215]","[269, 386]","[423, 388]","[340, 282]","[340, 270]","[339, 378]","[555, 998]"
2735,"[291, 294]","[300, 293]","[291, 285]","[281, 294]","[291, 302]","[399, 292]","[408, 292]","[399, 284]","[389, 292]","[399, 300]","[248, 248]","[255, 264]","[251, 258]","[443, 248]","[435, 263]","[438, 258]","[310, 215]","[341, 215]","[372, 215]","[269, 386]","[423, 388]","[340, 282]","[340, 270]","[339, 378]","[554, 998]"
2736,"[291, 293]","[300, 293]","[291, 285]","[281, 293]","[291, 302]","[399, 292]","[409, 292]","[399, 284]","[389, 292]","[399, 301]","[248, 247]","[254, 264]","[251, 258]","[443, 248]","[435, 264]","[438, 258]","[310, 215]","[341, 215]","[372, 215]","[269, 386]","[422, 388]","[340, 282]","[340, 269]","[340, 378]","[550, 999]"
2737,"[291, 293]","[300, 293]","[291, 285]","[282, 293]","[291, 302]","[399, 292]","[409, 292]","[399, 284]","[389, 292]","[399, 301]","[248, 246]","[254, 264]","[251, 257]","[443, 247]","[435, 263]","[438, 258]","[311, 214]","[341, 214]","[373, 215]","[268, 385]","[421, 388]","[341, 282]","[341, 269]","[339, 378]","[547, 999]"
2738,"[291, 293]","[300, 293]","[291, 285]","[281, 293]","[291, 301]","[399, 292]","[409, 292]","[399, 284]","[389, 292]","[399, 301]","[248, 246]","[254, 263]","[252, 257]","[443, 247]","[435, 263]","[437, 258]","[310, 215]","[341, 214]","[372, 215]","[268, 385]","[422, 388]","[340, 282]","[340, 270]","[339, 378]","[544, 1000]"
2739,"[291, 293]","[300, 293]","[291, 285]","[281, 293]","[291, 302]","[399, 292]","[409, 292]","[399, 284]","[389, 292]","[399, 301]","[248, 247]","[254, 264]","[252, 257]","[443, 248]","[435, 264]","[438, 258]","[311, 215]","[341, 215]","[373, 215]","[269, 385]","[422, 388]","[341, 282]","[341, 269]","[339, 378]","[542, 1000]"
2740,"[291, 293]","[301, 293]","[291, 285]","[282, 293]","[291, 302]","[399, 292]","[409, 292]","[399, 284]","[389, 292]","[400, 301]","[247, 247]","[254, 264]","[251, 257]","[443, 247]","[435, 264]","[438, 258]","[310, 215]","[341, 215]","[372, 215]","[269, 386]","[422, 388]","[340, 282]","[340, 270]","[339, 378]","[541, 1000]"
